,filename,class,num_faces,num_vertices,faces_type,axis_aligned_bounding_box,path
68,217.off,Plier,10398,5201,triangles,[1.271685 0.160036 1.765837],./psb-labeled-db/Plier/217.off
69,203.off,Plier,7808,3906,triangles,[1.212493 0.164362 1.813083],./psb-labeled-db/Plier/203.off
70,202.off,Plier,8978,4491,triangles,[1.201579 0.164657 1.831551],./psb-labeled-db/Plier/202.off
71,216.off,Plier,8952,4478,triangles,[1.216829 0.168461 1.870715],./psb-labeled-db/Plier/216.off
72,212.off,Plier,8592,4298,triangles,[1.778564 0.159737 1.376048],./psb-labeled-db/Plier/212.off
73,206.off,Plier,9584,4794,triangles,[1.255816 0.163805 1.814334],./psb-labeled-db/Plier/206.off
74,207.off,Plier,10400,5202,triangles,[1.3928   0.158676 1.752701],./psb-labeled-db/Plier/207.off
75,213.off,Plier,7922,3963,triangles,[1.187602 0.157025 1.740234],./psb-labeled-db/Plier/213.off
76,205.off,Plier,8952,4478,triangles,[1.276904 0.171887 1.873674],./psb-labeled-db/Plier/205.off
77,211.off,Plier,8564,4284,triangles,[1.713292 0.151997 1.418121],./psb-labeled-db/Plier/211.off
78,210.off,Plier,11012,5508,triangles,[1.672086 0.164291 1.432473],./psb-labeled-db/Plier/210.off
79,204.off,Plier,8810,4407,triangles,[1.736696 0.154599 1.378365],./psb-labeled-db/Plier/204.off
80,108.off,Chair,21008,10500,triangles,[1.11063  1.78388  1.088375],./psb-labeled-db/Chair/108.off
81,120.off,Chair,20242,10121,triangles,[0.771519 1.698185 0.750347],./psb-labeled-db/Chair/120.off
82,109.off,Chair,20602,10301,triangles,[0.856838 1.389456 0.875855],./psb-labeled-db/Chair/109.off
83,119.off,Chair,24652,12326,triangles,[0.888512 1.620559 0.921199],./psb-labeled-db/Chair/119.off
84,118.off,Chair,18306,9153,triangles,[0.779291 1.637554 0.789047],./psb-labeled-db/Chair/118.off
85,115.off,Chair,20086,10043,triangles,[0.827613 1.503335 0.941032],./psb-labeled-db/Chair/115.off
86,101.off,Chair,16998,8499,triangles,[0.801122 1.649396 0.763343],./psb-labeled-db/Chair/101.off
87,114.off,Chair,11588,5794,triangles,[0.609785 1.425284 0.698174],./psb-labeled-db/Chair/114.off
88,102.off,Chair,31456,15724,triangles,[1.198178 1.570565 1.246189],./psb-labeled-db/Chair/102.off
89,116.off,Chair,26926,13463,triangles,[0.97561  1.639866 1.045958],./psb-labeled-db/Chair/116.off
90,117.off,Chair,28744,14372,triangles,[0.941904 1.596444 0.969454],./psb-labeled-db/Chair/117.off
91,103.off,Chair,19304,9652,triangles,[0.837828 1.660331 0.866825],./psb-labeled-db/Chair/103.off
92,107.off,Chair,22854,11421,triangles,[1.078001 1.774406 1.106313],./psb-labeled-db/Chair/107.off
93,113.off,Chair,21500,10748,triangles,[0.81298  1.476756 0.925913],./psb-labeled-db/Chair/113.off
94,112.off,Chair,27256,13628,triangles,[0.7854   1.427564 0.996021],./psb-labeled-db/Chair/112.off
95,106.off,Chair,28104,14052,triangles,[1.053711 0.94543  1.542312],./psb-labeled-db/Chair/106.off
96,110.off,Chair,16920,8456,triangles,[0.670631 1.640487 0.734867],./psb-labeled-db/Chair/110.off
97,104.off,Chair,17306,8653,triangles,[0.682215 0.664191 1.70957 ],./psb-labeled-db/Chair/104.off
98,105.off,Chair,18530,9261,triangles,[0.662812 0.644883 1.660949],./psb-labeled-db/Chair/105.off
99,111.off,Chair,16100,8050,triangles,[0.681556 1.667212 0.747368],./psb-labeled-db/Chair/111.off
100,369.off,Vase,27212,13606,triangles,[1.14433  1.74288  1.149644],./psb-labeled-db/Vase/369.off
101,368.off,Vase,22400,11202,triangles,[1.074485 1.338829 1.228824],./psb-labeled-db/Vase/368.off
102,380.off,Vase,18708,9356,triangles,[1.133525 1.597053 0.863315],./psb-labeled-db/Vase/380.off
103,378.off,Vase,13368,6684,triangles,[1.484219 1.160249 0.75445 ],./psb-labeled-db/Vase/378.off
104,379.off,Vase,13842,6923,triangles,[1.838741 1.178423 0.930613],./psb-labeled-db/Vase/379.off
105,374.off,Vase,29744,14872,triangles,[0.679525 1.929384 0.675355],./psb-labeled-db/Vase/374.off
106,361.off,Vase,29734,14859,triangles,[1.008861 1.942977 1.044893],./psb-labeled-db/Vase/361.off
107,375.off,Vase,23520,11762,triangles,[1.87834  0.692602 1.10368 ],./psb-labeled-db/Vase/375.off
108,363.off,Vase,26864,13434,triangles,[0.606193 1.651936 0.594705],./psb-labeled-db/Vase/363.off
109,377.off,Vase,30342,15169,triangles,[1.051351 1.663493 0.65056 ],./psb-labeled-db/Vase/377.off
110,376.off,Vase,25132,12568,triangles,[1.990215 0.795108 1.552376],./psb-labeled-db/Vase/376.off
111,362.off,Vase,28952,14476,triangles,[0.738683 1.633511 0.737381],./psb-labeled-db/Vase/362.off
112,366.off,Vase,21274,10637,triangles,[0.915131 1.844393 0.941354],./psb-labeled-db/Vase/366.off
113,372.off,Vase,13368,6684,triangles,[1.485974 1.168686 0.767334],./psb-labeled-db/Vase/372.off
114,373.off,Vase,21112,10556,triangles,[0.798676 1.884291 0.81694 ],./psb-labeled-db/Vase/373.off
115,367.off,Vase,7800,3900,triangles,[1.851017 1.189716 0.938042],./psb-labeled-db/Vase/367.off
116,371.off,Vase,29194,14599,triangles,[1.131684 1.737221 1.137024],./psb-labeled-db/Vase/371.off
117,365.off,Vase,27028,13514,triangles,[1.694778 1.354556 1.69009 ],./psb-labeled-db/Vase/365.off
118,364.off,Vase,27100,13548,triangles,[1.651551 1.230085 1.083688],./psb-labeled-db/Vase/364.off
119,370.off,Vase,27836,13920,triangles,[1.112663 1.828594 1.110723],./psb-labeled-db/Vase/370.off
120,56.off,Glasses,17538,8771,triangles,[1.3042   1.272597 0.405257],./psb-labeled-db/Glasses/56.off
121,42.off,Glasses,8324,4164,triangles,[1.250872 0.90491  0.30706 ],./psb-labeled-db/Glasses/42.off
122,43.off,Glasses,6824,3414,triangles,[1.255856 0.244535 0.921703],./psb-labeled-db/Glasses/43.off
123,57.off,Glasses,14822,7413,triangles,[1.041721 1.097453 0.331225],./psb-labeled-db/Glasses/57.off
124,41.off,Glasses,14028,7016,triangles,[1.023535 1.084086 0.327073],./psb-labeled-db/Glasses/41.off
125,55.off,Glasses,5696,2850,triangles,[1.512944 0.270931 0.826146],./psb-labeled-db/Glasses/55.off
126,54.off,Glasses,14810,7407,triangles,[1.042433 0.331221 1.097702],./psb-labeled-db/Glasses/54.off
127,44.off,Glasses,12572,6288,triangles,[1.052825 0.339154 1.212015],./psb-labeled-db/Glasses/44.off
128,50.off,Glasses,14836,7420,triangles,[1.043055 1.097819 0.333213],./psb-labeled-db/Glasses/50.off
129,51.off,Glasses,5712,2858,triangles,[1.549827 0.828585 0.276768],./psb-labeled-db/Glasses/51.off
130,45.off,Glasses,10794,5399,triangles,[1.235099 0.324376 1.088663],./psb-labeled-db/Glasses/45.off
131,53.off,Glasses,4988,2496,triangles,[1.770104 0.642563 0.28935 ],./psb-labeled-db/Glasses/53.off
132,47.off,Glasses,4052,2028,triangles,[1.98473  0.137056 0.282781],./psb-labeled-db/Glasses/47.off
133,46.off,Glasses,4784,2394,triangles,[1.828863 0.557834 0.278489],./psb-labeled-db/Glasses/46.off
134,52.off,Glasses,3104,1554,triangles,[1.879188 0.476446 0.22955 ],./psb-labeled-db/Glasses/52.off
135,60.off,Glasses,4746,2375,triangles,[1.801333 0.617453 0.245672],./psb-labeled-db/Glasses/60.off
136,48.off,Glasses,10348,5176,triangles,[1.336546 0.967292 0.331412],./psb-labeled-db/Glasses/48.off
137,49.off,Glasses,6220,3110,triangles,[1.690083 0.71453  0.309264],./psb-labeled-db/Glasses/49.off
138,59.off,Glasses,5786,2895,triangles,[1.763537 0.686593 0.275596],./psb-labeled-db/Glasses/59.off
139,58.off,Glasses,3710,1857,triangles,[1.943094 0.221465 0.257074],./psb-labeled-db/Glasses/58.off
140,242.off,Bird,15694,7849,triangles,[1.817851 0.802944 1.298609],./psb-labeled-db/Bird/242.off
141,256.off,Bird,11936,5970,triangles,[1.710123 1.043429 1.636494],./psb-labeled-db/Bird/256.off
142,257.off,Bird,4266,2135,triangles,[1.913893 0.273073 0.955231],./psb-labeled-db/Bird/257.off
143,243.off,Bird,6312,3158,triangles,[1.9925   0.511655 0.563784],./psb-labeled-db/Bird/243.off
144,255.off,Bird,10104,5054,triangles,[1.941541 0.5273   1.064834],./psb-labeled-db/Bird/255.off
145,241.off,Bird,6952,3478,triangles,[1.390134 0.286369 1.987865],./psb-labeled-db/Bird/241.off
146,254.off,Bird,7272,3638,triangles,[0.209791 1.994842 0.952077],./psb-labeled-db/Bird/254.off
147,250.off,Bird,8556,4280,triangles,[1.354728 1.9146   0.184352],./psb-labeled-db/Bird/250.off
148,244.off,Bird,8998,4501,triangles,[1.967156 0.27879  0.922156],./psb-labeled-db/Bird/244.off
149,245.off,Bird,12946,6475,triangles,[1.815248 0.772397 1.256492],./psb-labeled-db/Bird/245.off
150,251.off,Bird,6312,3158,triangles,[1.9925   0.511655 0.563784],./psb-labeled-db/Bird/251.off
151,247.off,Bird,11034,5519,triangles,[1.851748 0.728487 1.005123],./psb-labeled-db/Bird/247.off
152,253.off,Bird,12324,6164,triangles,[1.833585 0.491819 1.589853],./psb-labeled-db/Bird/253.off
153,252.off,Bird,12698,6351,triangles,[1.736472 0.770138 1.066309],./psb-labeled-db/Bird/252.off
154,246.off,Bird,8434,4219,triangles,[1.94928  0.543701 0.64998 ],./psb-labeled-db/Bird/246.off
155,248.off,Bird,23576,11790,triangles,[1.453949 1.193183 1.241455],./psb-labeled-db/Bird/248.off
156,260.off,Bird,4990,2497,triangles,[0.938034 1.110411 1.322677],./psb-labeled-db/Bird/260.off
157,249.off,Bird,7424,3714,triangles,[1.963941 0.393377 0.961538],./psb-labeled-db/Bird/249.off
158,259.off,Bird,18026,9015,triangles,[1.802296 0.602128 1.623276],./psb-labeled-db/Bird/259.off
159,258.off,Bird,17888,8946,triangles,[1.396925 1.405259 1.258113],./psb-labeled-db/Bird/258.off
160,396.off,FourLeg,11072,5538,triangles,[1.566264 1.448058 0.413226],./psb-labeled-db/FourLeg/396.off
161,382.off,FourLeg,16152,8078,triangles,[0.708435 1.546358 1.278799],./psb-labeled-db/FourLeg/382.off
162,383.off,FourLeg,26658,13331,triangles,[0.591193 1.800724 0.922001],./psb-labeled-db/FourLeg/383.off
163,397.off,FourLeg,14532,7268,triangles,[0.461523 1.302118 1.583878],./psb-labeled-db/FourLeg/397.off
164,381.off,FourLeg,13872,6938,triangles,[1.634129 1.062353 0.571059],./psb-labeled-db/FourLeg/381.off
165,395.off,FourLeg,22620,11312,triangles,[1.759896 1.222007 1.001994],./psb-labeled-db/FourLeg/395.off
166,394.off,FourLeg,18014,9009,triangles,[1.52489  0.445428 1.268405],./psb-labeled-db/FourLeg/394.off
167,384.off,FourLeg,9420,4712,triangles,[0.45846  1.991668 1.099401],./psb-labeled-db/FourLeg/384.off
168,390.off,FourLeg,18474,9239,triangles,[0.491945 1.680756 1.071126],./psb-labeled-db/FourLeg/390.off
169,391.off,FourLeg,8626,4315,triangles,[0.512799 0.984618 1.708787],./psb-labeled-db/FourLeg/391.off
170,385.off,FourLeg,20868,10436,triangles,[1.76214  1.325781 0.508312],./psb-labeled-db/FourLeg/385.off
171,393.off,FourLeg,19510,9757,triangles,[0.438208 1.4026   1.433402],./psb-labeled-db/FourLeg/393.off
172,387.off,FourLeg,29356,14680,triangles,[1.596471 1.454089 0.676079],./psb-labeled-db/FourLeg/387.off
173,386.off,FourLeg,4170,2087,triangles,[1.626975 1.209946 1.137436],./psb-labeled-db/FourLeg/386.off
174,392.off,FourLeg,17232,8618,triangles,[1.829604 1.030774 0.631337],./psb-labeled-db/FourLeg/392.off
175,388.off,FourLeg,16818,8411,triangles,[1.864297 1.037803 0.656377],./psb-labeled-db/FourLeg/388.off
176,389.off,FourLeg,18976,9490,triangles,[0.571071 1.598385 1.352296],./psb-labeled-db/FourLeg/389.off
177,400.off,FourLeg,7402,3703,triangles,[0.529954 1.025638 1.676742],./psb-labeled-db/FourLeg/400.off
178,399.off,FourLeg,7818,3911,triangles,[0.638894 1.570629 1.387941],./psb-labeled-db/FourLeg/399.off
179,398.off,FourLeg,2956,1480,triangles,[1.433097 0.895006 0.331834],./psb-labeled-db/FourLeg/398.off
180,157.off,Table,27762,13883,triangles,[1.936362 0.785578 1.947643],./psb-labeled-db/Table/157.off
181,143.off,Table,18536,9270,triangles,[1.981634 0.310966 1.004669],./psb-labeled-db/Table/143.off
182,142.off,Table,19600,9802,triangles,[1.982616 0.311594 1.005018],./psb-labeled-db/Table/142.off
183,156.off,Table,20196,10100,triangles,[1.672265 0.671514 1.442901],./psb-labeled-db/Table/156.off
184,154.off,Table,27854,13929,triangles,[1.529775 1.590725 0.947753],./psb-labeled-db/Table/154.off
185,155.off,Table,28764,14384,triangles,[1.913528 0.921137 1.425513],./psb-labeled-db/Table/155.off
186,141.off,Table,27848,13926,triangles,[1.68048  1.092146 0.858125],./psb-labeled-db/Table/141.off
187,145.off,Table,26408,13206,triangles,[1.272061 0.975999 1.272035],./psb-labeled-db/Table/145.off
188,151.off,Table,25388,12696,triangles,[1.337318 0.597011 1.337934],./psb-labeled-db/Table/151.off
189,150.off,Table,27154,13579,triangles,[0.933865 1.13311  0.933696],./psb-labeled-db/Table/150.off
190,144.off,Table,30160,15082,triangles,[1.98276  0.448856 1.611144],./psb-labeled-db/Table/144.off
191,152.off,Table,21082,10543,triangles,[0.644756 0.709222 1.646401],./psb-labeled-db/Table/152.off
192,146.off,Table,27424,13714,triangles,[1.43576  0.981374 1.435962],./psb-labeled-db/Table/146.off
193,147.off,Table,27406,13705,triangles,[1.619892 0.73254  1.619927],./psb-labeled-db/Table/147.off
194,153.off,Table,27158,13581,triangles,[1.182175 1.605346 0.567774],./psb-labeled-db/Table/153.off
195,149.off,Table,27172,13588,triangles,[1.965859 0.597019 1.966708],./psb-labeled-db/Table/149.off
196,160.off,Table,20160,10082,triangles,[1.100105 1.542726 0.458112],./psb-labeled-db/Table/160.off
197,148.off,Table,26746,13375,triangles,[1.968556 0.600627 1.968642],./psb-labeled-db/Table/148.off
198,158.off,Table,29170,14587,triangles,[1.292189 0.962343 1.3696  ],./psb-labeled-db/Table/158.off
199,159.off,Table,27856,13930,triangles,[1.339821 1.500451 0.649798],./psb-labeled-db/Table/159.off
200,80.off,Airplane,14698,7351,triangles,[1.548375 1.922642 0.53776 ],./psb-labeled-db/Airplane/80.off
201,69.off,Airplane,13398,6701,triangles,[1.420377 1.898705 0.377684],./psb-labeled-db/Airplane/69.off
202,68.off,Airplane,11162,5583,triangles,[1.405503 1.775058 0.39828 ],./psb-labeled-db/Airplane/68.off
203,78.off,Airplane,14936,7470,triangles,[1.824525 1.808016 0.603638],./psb-labeled-db/Airplane/78.off
204,79.off,Airplane,13374,6689,triangles,[1.576664 1.952119 0.568253],./psb-labeled-db/Airplane/79.off
205,77.off,Airplane,13170,6587,triangles,[1.747579 0.451369 1.786654],./psb-labeled-db/Airplane/77.off
206,63.off,Airplane,11034,5519,triangles,[1.994502 0.402129 1.698099],./psb-labeled-db/Airplane/63.off
207,62.off,Airplane,11234,5619,triangles,[1.612458 0.445411 1.929487],./psb-labeled-db/Airplane/62.off
208,76.off,Airplane,11842,5923,triangles,[1.833239 1.475664 0.454581],./psb-labeled-db/Airplane/76.off
209,74.off,Airplane,10084,5044,triangles,[1.362696 1.958148 0.393675],./psb-labeled-db/Airplane/74.off
210,75.off,Airplane,17354,8679,triangles,[1.748742 1.673198 0.283657],./psb-labeled-db/Airplane/75.off
211,61.off,Airplane,10796,5400,triangles,[1.076672 1.964948 0.331236],./psb-labeled-db/Airplane/61.off
212,65.off,Airplane,12892,6448,triangles,[1.694166 1.724222 0.362287],./psb-labeled-db/Airplane/65.off
213,71.off,Airplane,11694,5849,triangles,[1.610512 1.978393 0.436425],./psb-labeled-db/Airplane/71.off
214,70.off,Airplane,11258,5631,triangles,[1.187878 1.984439 0.422019],./psb-labeled-db/Airplane/70.off
215,64.off,Airplane,13590,6797,triangles,[1.539916 1.839621 0.490835],./psb-labeled-db/Airplane/64.off
216,72.off,Airplane,10452,5228,triangles,[1.448103 1.97894  0.378147],./psb-labeled-db/Airplane/72.off
217,66.off,Airplane,15474,7739,triangles,[1.683005 1.476191 0.32289 ],./psb-labeled-db/Airplane/66.off
218,67.off,Airplane,15298,7651,triangles,[1.76762  1.624479 0.470756],./psb-labeled-db/Airplane/67.off
219,73.off,Airplane,10214,5109,triangles,[1.579171 1.957232 0.395298],./psb-labeled-db/Airplane/73.off
220,134.off,Octopus,21860,10932,triangles,[1.310144 1.677113 1.06193 ],./psb-labeled-db/Octopus/134.off
221,121.off,Octopus,11888,5944,triangles,[1.97836  1.463556 0.568014],./psb-labeled-db/Octopus/121.off
222,135.off,Octopus,30398,15201,triangles,[1.142452 1.452442 1.202721],./psb-labeled-db/Octopus/135.off
223,123.off,Octopus,30982,15493,triangles,[1.398538 1.092077 1.260949],./psb-labeled-db/Octopus/123.off
224,137.off,Octopus,18244,9124,triangles,[1.129116 1.324481 0.99816 ],./psb-labeled-db/Octopus/137.off
225,136.off,Octopus,28248,14126,triangles,[1.404707 1.351493 0.956705],./psb-labeled-db/Octopus/136.off
226,122.off,Octopus,14498,7251,triangles,[1.842136 1.515017 0.666084],./psb-labeled-db/Octopus/122.off
227,126.off,Octopus,12646,6325,triangles,[0.914941 1.71531  1.673111],./psb-labeled-db/Octopus/126.off
228,132.off,Octopus,15620,7812,triangles,[0.513533 0.576561 1.922768],./psb-labeled-db/Octopus/132.off
229,133.off,Octopus,20932,10466,triangles,[0.966192 1.627496 1.280903],./psb-labeled-db/Octopus/133.off
230,127.off,Octopus,23808,11906,triangles,[1.525305 1.611088 1.014192],./psb-labeled-db/Octopus/127.off
231,131.off,Octopus,22098,11051,triangles,[1.084334 1.459851 1.482176],./psb-labeled-db/Octopus/131.off
232,125.off,Octopus,2682,1343,triangles,[0.977474 0.857108 1.056538],./psb-labeled-db/Octopus/125.off
233,124.off,Octopus,6198,3101,triangles,[1.445664 1.778787 0.726113],./psb-labeled-db/Octopus/124.off
234,130.off,Octopus,15490,7747,triangles,[1.458024 1.650885 0.844575],./psb-labeled-db/Octopus/130.off
235,140.off,Octopus,18396,9200,triangles,[1.59324  1.598585 0.849412],./psb-labeled-db/Octopus/140.off
236,129.off,Octopus,12284,6144,triangles,[1.848357 1.5652   0.771255],./psb-labeled-db/Octopus/129.off
237,128.off,Octopus,12324,6164,triangles,[1.345457 0.62082  1.675458],./psb-labeled-db/Octopus/128.off
238,138.off,Octopus,19184,9594,triangles,[1.599515 1.036464 1.112961],./psb-labeled-db/Octopus/138.off
239,139.off,Octopus,16030,8017,triangles,[1.481083 1.478753 0.537595],./psb-labeled-db/Octopus/139.off
240,309.off,Bust,10390,5197,triangles,[1.135385 1.150157 1.411164],./psb-labeled-db/Bust/309.off
241,320.off,Bust,54232,27118,triangles,[1.749027 1.730249 1.31784 ],./psb-labeled-db/Bust/320.off
242,308.off,Bust,47948,23976,triangles,[1.724508 1.841334 1.524292],./psb-labeled-db/Bust/308.off
243,318.off,Bust,50286,25145,triangles,[1.040468 1.43204  1.476844],./psb-labeled-db/Bust/318.off
244,319.off,Bust,53112,26558,triangles,[1.942037 1.0805   1.196734],./psb-labeled-db/Bust/319.off
245,317.off,Bust,55448,27726,triangles,[1.061247 1.799766 1.349063],./psb-labeled-db/Bust/317.off
246,303.off,Bust,31028,15516,triangles,[1.16609  1.346277 0.971348],./psb-labeled-db/Bust/303.off
247,302.off,Bust,50246,25125,triangles,[1.402525 1.744681 1.005202],./psb-labeled-db/Bust/302.off
248,316.off,Bust,46786,23395,triangles,[1.168953 1.618821 1.40262 ],./psb-labeled-db/Bust/316.off
249,314.off,Bust,52870,26437,triangles,[1.467505 1.571086 0.810265],./psb-labeled-db/Bust/314.off
250,315.off,Bust,51532,25768,triangles,[1.145446 1.583711 1.37579 ],./psb-labeled-db/Bust/315.off
251,301.off,Bust,18500,9252,triangles,[0.973899 1.885077 0.838702],./psb-labeled-db/Bust/301.off
252,305.off,Bust,55644,27824,triangles,[1.609574 1.714398 1.233381],./psb-labeled-db/Bust/305.off
