,path,category,hist_dist,scalar_dist,scalar_dist_standard,hist_dist_standard,dist
322,./normalized-psb-db/Fish/235.off,Fish,0.0086,0.0758,0.34706508325053814,0.3142586666805943,0.1653309374827831
145,./normalized-psb-db/Bird/241.off,Bird,0.0101,0.0411,0.3274935128637419,0.33979166077008216,0.16682129340845603
330,./normalized-psb-db/Fish/226.off,Fish,0.0083,0.0985,0.3598683872211512,0.3091520678626968,0.167255113770962
261,./normalized-psb-db/Bearing/341.off,Bearing,0.0075,0.1234,0.3739125400347313,0.29553447101497,0.16736175276242532
276,./normalized-psb-db/Bearing/360.off,Bearing,0.0087,0.0881,0.35400255632712585,0.31596086628656017,0.1674908556534215
157,./normalized-psb-db/Bird/249.off,Bird,0.0095,0.0645,0.340691632375299,0.329578463134287,0.16756752387739648
302,./normalized-psb-db/Human/19.off,Human,0.0074,0.1302,0.3777478910039017,0.29383227140900414,0.16789504060322646
38,./normalized-psb-db/Hand/198.off,Hand,0.0097,0.064,0.3404096212746247,0.33298286234621877,0.16834812090521087
337,./normalized-psb-db/Fish/229.off,Fish,0.0084,0.1055,0.3638165426305914,0.3108542674686626,0.1686677025248135
263,./normalized-psb-db/Bearing/342.off,Bearing,0.008,0.1234,0.3739125400347313,0.30404546904479923,0.16948950226988263
277,./normalized-psb-db/Bearing/349.off,Bearing,0.0099,0.069,0.34322973228136766,0.33638726155815046,0.16990424845987953
307,./normalized-psb-db/Human/2.off,Human,0.0098,0.076,0.3471778876908079,0.3346850619521846,0.1704657374107481
266,./normalized-psb-db/Bearing/343.off,Bearing,0.0084,0.1235,0.3739689422548661,0.3108542674686626,0.17120580243088218
268,./normalized-psb-db/Bearing/353.off,Bearing,0.0122,0.0181,0.31452100223272417,0.3755378524953651,0.1725147136820223
133,./normalized-psb-db/Glasses/46.off,Glasses,0.0089,0.1311,0.37825551098511545,0.31936526549849187,0.17440519412090183
325,./normalized-psb-db/Fish/222.off,Fish,0.0097,0.1077,0.3650573914735583,0.33298286234621877,0.17451006345494427
148,./normalized-psb-db/Bird/244.off,Bird,0.008,0.1618,0.39557099256651734,0.30404546904479923,0.17490411540282913
209,./normalized-psb-db/Airplane/74.off,Airplane,0.011,0.0782,0.34841873653377475,0.3551114572237748,0.1758825484393874
334,./normalized-psb-db/Fish/231.off,Fish,0.0095,0.1254,0.3750405844374285,0.329578463134287,0.1761547618929289
168,./normalized-psb-db/FourLeg/390.off,FourLeg,0.0096,0.1254,0.3750405844374285,0.33128066274025286,0.17658031179442035
342,./normalized-psb-db/Armadillo/294.off,Armadillo,0.0101,0.112,0.36748268693935726,0.33979166077008216,0.17681858692735986
315,./normalized-psb-db/Human/16.off,Human,0.0103,0.1066,0.36443696705207484,0.34319605998201386,0.17690825675852218
317,./normalized-psb-db/Human/13.off,Human,0.0113,0.0806,0.3497723898170114,0.36021805604167234,0.17749761146467094
211,./normalized-psb-db/Airplane/61.off,Airplane,0.012,0.0639,0.3403532190544899,0.37213345328343334,0.17812166808448082
336,./normalized-psb-db/Fish/228.off,Fish,0.0104,0.1137,0.3684415246816499,0.3448982595879797,0.1783349460674074
269,./normalized-psb-db/Bearing/352.off,Bearing,0.0101,0.1383,0.38231647083482534,0.33979166077008216,0.18052703290122687
135,./normalized-psb-db/Glasses/60.off,Glasses,0.0105,0.1271,0.37599942217972104,0.34660045919394555,0.18064997034341665
228,./normalized-psb-db/Octopus/132.off,Octopus,0.0104,0.1309,0.3781427065448457,0.3448982595879797,0.18076024153320636
300,./normalized-psb-db/Human/20.off,Human,0.0088,0.1807,0.4062310121720058,0.3176630658925261,0.18097351951613297
167,./normalized-psb-db/FourLeg/384.off,FourLeg,0.0108,0.1205,0.37227687565082035,0.3517070580118431,0.18099598341566586
304,./normalized-psb-db/Human/5.off,Human,0.0122,0.0811,0.3500544009176857,0.3755378524953651,0.1813980633532627
144,./normalized-psb-db/Bird/255.off,Bird,0.0101,0.1472,0.38733626842682783,0.33979166077008216,0.18178198229922748
18,./normalized-psb-db/Ant/98.off,Ant,0.0103,0.1437,0.38536219072210776,0.34319605998201386,0.1821395626760304
21,./normalized-psb-db/Hand/181.off,Hand,0.0121,0.0896,0.3548485896291488,0.3738356528893992,0.182171060629637
141,./normalized-psb-db/Bird/256.off,Bird,0.0105,0.1416,0.38417774409927574,0.34660045919394555,0.18269455082330532
335,./normalized-psb-db/Fish/225.off,Fish,0.0111,0.1321,0.37881953318646405,0.35681365682974064,0.1839082975040512
326,./normalized-psb-db/Fish/223.off,Fish,0.0113,0.1312,0.3783119132052503,0.36021805604167234,0.18463249231173068
320,./normalized-psb-db/Fish/240.off,Fish,0.0111,0.1378,0.38203445973415107,0.35681365682974064,0.18471202914097293
345,./normalized-psb-db/Armadillo/283.off,Armadillo,0.0113,0.134,0.3798911753690264,0.36021805604167234,0.18502730785267468
309,./normalized-psb-db/Human/1.off,Human,0.0098,0.1812,0.4065130232726801,0.3346850619521846,0.18529952130621619
22,./normalized-psb-db/Hand/195.off,Hand,0.0102,0.1703,0.4003651812779804,0.341493860376048,0.1854647604135071
107,./normalized-psb-db/Vase/375.off,Vase,0.0095,0.2053,0.4201059583251812,0.329578463134287,0.18742110536486706
216,./normalized-psb-db/Airplane/72.off,Airplane,0.0126,0.1125,0.3677646980400316,0.3823466509192285,0.18752783723981503
131,./normalized-psb-db/Glasses/53.off,Glasses,0.0111,0.1591,0.39404813262287613,0.35681365682974064,0.1877154473631542
134,./normalized-psb-db/Glasses/52.off,Glasses,0.0124,0.1217,0.3729537022924387,0.37894225170729673,0.18797398849993385
274,./normalized-psb-db/Bearing/351.off,Bearing,0.013,0.1058,0.36398574929099603,0.3891554493430919,0.18828529965852198
9,./normalized-psb-db/Ant/92.off,Ant,0.0125,0.1331,0.37938355538781265,0.38064445131326263,0.19000700167526882
30,./normalized-psb-db/Hand/187.off,Hand,0.0137,0.0983,0.35975558278088154,0.4010708465848528,0.19020660734143358
172,./normalized-psb-db/FourLeg/387.off,FourLeg,0.013,0.1212,0.37267169119176435,0.3891554493430919,0.19045678513371406
150,./normalized-psb-db/Bird/251.off,Bird,0.0108,0.1896,0.4112508097640083,0.3517070580118431,0.19073946694396285
353,./normalized-psb-db/Armadillo/291.off,Armadillo,0.0098,0.222,0.4295251290877028,0.3346850619521846,0.19105254775997185
207,./normalized-psb-db/Airplane/62.off,Airplane,0.0147,0.0754,0.34683947436999873,0.41809284264451135,0.19123307925362754
206,./normalized-psb-db/Airplane/63.off,Airplane,0.0148,0.0734,0.34571142996730153,0.41979504225047726,0.1913766180544447
138,./normalized-psb-db/Glasses/59.off,Glasses,0.0137,0.1067,0.36449336927220977,0.4010708465848528,0.19139105396426564
301,./normalized-psb-db/Human/18.off,Human,0.0115,0.1766,0.40391852114647653,0.36362245525360404,0.19188524410002014
0,./normalized-psb-db/Ant/95.off,Ant,0.0136,0.116,0.36973877574475167,0.39936864697888697,0.19227685568090966
221,./normalized-psb-db/Octopus/121.off,Octopus,0.0116,0.1791,0.40532857664984806,0.3653246548595699,0.19266330787735447
6,./normalized-psb-db/Ant/83.off,Ant,0.0127,0.1485,0.38806949728858103,0.38404885052519433,0.19302958695344385
323,./normalized-psb-db/Fish/234.off,Fish,0.0122,0.1642,0.39692464584975395,0.3755378524953651,0.19311562458627976
262,./normalized-psb-db/Bearing/354.off,Bearing,0.0143,0.105,0.3635345315299171,0.41128404422064796,0.19370464393764125
114,./normalized-psb-db/Vase/373.off,Vase,0.0105,0.2208,0.42884830244608446,0.34660045919394555,0.19386219041000752
147,./normalized-psb-db/Bird/250.off,Bird,0.008,0.304,0.4757749495982876,0.30404546904479923,0.1949551046607717
20,./normalized-psb-db/Hand/194.off,Hand,0.0124,0.1716,0.4010984101397336,0.37894225170729673,0.1950101654617576
321,./normalized-psb-db/Fish/221.off,Fish,0.0125,0.1705,0.4004779857182501,0.38064445131326263,0.19528060925787818
213,./normalized-psb-db/Airplane/71.off,Airplane,0.0155,0.08,0.3494339764962022,0.4317104394922382,0.1952861039971101
178,./normalized-psb-db/FourLeg/399.off,FourLeg,0.0127,0.1652,0.39748866805110256,0.38404885052519433,0.19538437964407424
219,./normalized-psb-db/Airplane/73.off,Airplane,0.0151,0.1004,0.3609400294037136,0.4249016410683748,0.1964604176180221
5,./normalized-psb-db/Ant/97.off,Ant,0.0136,0.1461,0.3867158440053444,0.39936864697888697,0.19652112274605785
108,./normalized-psb-db/Vase/363.off,Vase,0.0134,0.1522,0.39015637943357084,0.39596424776695527,0.19653015680013153
237,./normalized-psb-db/Octopus/128.off,Octopus,0.012,0.1946,0.41407092077075125,0.37213345328343334,0.19655109351354616
143,./normalized-psb-db/Bird/243.off,Bird,0.0122,0.1896,0.4112508097640083,0.3755378524953651,0.19669716556484335
176,./normalized-psb-db/FourLeg/389.off,FourLeg,0.0127,0.1764,0.4038057167062068,0.38404885052519433,0.19696364180785028
1,./normalized-psb-db/Ant/81.off,Ant,0.0126,0.1828,0.4074154587948378,0.3823466509192285,0.1974405274285166
177,./normalized-psb-db/FourLeg/400.off,FourLeg,0.0142,0.1361,0.38107562199185846,0.4095818446146821,0.19766436665163514
316,./normalized-psb-db/Human/12.off,Human,0.0148,0.1181,0.3709232223675837,0.41979504225047726,0.19767956615451523
208,./normalized-psb-db/Airplane/76.off,Airplane,0.0159,0.091,0.3556382207110368,0.4385192379161016,0.1985393646567846
36,./normalized-psb-db/Hand/200.off,Hand,0.015,0.1194,0.3716564512293369,0.4231994414624089,0.19871397317293643
16,./normalized-psb-db/Ant/89.off,Ant,0.0133,0.1724,0.40154962790081244,0.3942620481609894,0.19895291901545048
214,./normalized-psb-db/Airplane/70.off,Airplane,0.0095,0.2912,0.46855546542102555,0.329578463134287,0.19953348213882816
28,./normalized-psb-db/Hand/192.off,Hand,0.0135,0.172,0.401324019020273,0.3976664473729211,0.19974761659829854
24,./normalized-psb-db/Hand/197.off,Hand,0.0125,0.2038,0.41925992502315834,0.38064445131326263,0.19997609408410524
39,./normalized-psb-db/Hand/199.off,Hand,0.0137,0.1679,0.39901152799474376,0.4010708465848528,0.20002059364489916
29,./normalized-psb-db/Hand/193.off,Hand,0.0128,0.1982,0.4161014006956062,0.3857510501311602,0.2004631127066916
160,./normalized-psb-db/FourLeg/396.off,FourLeg,0.0126,0.2043,0.4195419361238326,0.3823466509192285,0.20047214676076527
165,./normalized-psb-db/FourLeg/395.off,FourLeg,0.0146,0.1501,0.3889719328107388,0.4163906430385455,0.20134064396232107
333,./normalized-psb-db/Fish/230.off,Fish,0.0138,0.1821,0.4070206432538938,0.40277304619081866,0.2024484223611781
10,./normalized-psb-db/Ant/86.off,Ant,0.0145,0.1635,0.39652983030880995,0.41468844343257966,0.2028045684353474
66,./normalized-psb-db/Plier/215.off,Plier,0.0108,0.2757,0.4598131213001223,0.3517070580118431,0.20288004482799135
75,./normalized-psb-db/Plier/213.off,Plier,0.0072,0.3856,0.5217991612283329,0.29042787219707245,0.20305675835635134
65,./normalized-psb-db/Plier/214.off,Plier,0.0093,0.3248,0.48750661138633833,0.3261740639223553,0.2034201688271734
34,./normalized-psb-db/Hand/190.off,Hand,0.0139,0.1863,0.4093895364995579,0.4044752457967845,0.2034661955740856
105,./normalized-psb-db/Vase/374.off,Vase,0.0141,0.1817,0.4067950343733544,0.40787964500871626,0.20366866984551768
318,./normalized-psb-db/Human/11.off,Human,0.0162,0.1214,0.3727844956320341,0.44362583673399913,0.2041025830915083
202,./normalized-psb-db/Airplane/68.off,Airplane,0.0161,0.1264,0.37560460663877704,0.4419236371280333,0.20438206094170258
215,./normalized-psb-db/Airplane/64.off,Airplane,0.0173,0.0905,0.3553562096103625,0.4623500323996235,0.20442656050249652
161,./normalized-psb-db/FourLeg/382.off,FourLeg,0.0144,0.1791,0.40532857664984806,0.4129862438266138,0.20457870511911547
319,./normalized-psb-db/Human/10.off,Human,0.0143,0.19,0.41147641864454776,0.41128404422064796,0.20569011571629892
205,./normalized-psb-db/Airplane/77.off,Airplane,0.0172,0.1117,0.3673134802789527,0.4606478327936577,0.2069903282681526
151,./normalized-psb-db/Bird/247.off,Bird,0.0148,0.1844,0.4083178943169956,0.41979504225047726,0.20702823414186822
13,./normalized-psb-db/Ant/85.off,Ant,0.0154,0.1703,0.4003651812779804,0.43000823988627235,0.20759335529106318
313,./normalized-psb-db/Human/15.off,Human,0.0159,0.1569,0.39280728377990926,0.4385192379161016,0.2078316304240027
328,./normalized-psb-db/Fish/233.off,Fish,0.0134,0.2379,0.43849308208914545,0.39596424776695527,0.20861433246402517
137,./normalized-psb-db/Glasses/49.off,Glasses,0.0159,0.1659,0.39788348359204656,0.4385192379161016,0.20910068037703705
33,./normalized-psb-db/Hand/184.off,Hand,0.0152,0.1882,0.4104611786821203,0.42660384067434065,0.20926625483911523
129,./normalized-psb-db/Glasses/51.off,Glasses,0.017,0.1398,0.38316250413684827,0.457243433581726,0.21010148442964355
2,./normalized-psb-db/Ant/94.off,Ant,0.016,0.1704,0.40042158349811524,0.44022143752206744,0.21016075525504568
303,./normalized-psb-db/Human/4.off,Human,0.0167,0.1498,0.3888027261503342,0.45213683476382843,0.21023489022854064
4,./normalized-psb-db/Ant/96.off,Ant,0.017,0.1428,0.384854570740894,0.457243433581726,0.210524501080655
146,./normalized-psb-db/Bird/254.off,Bird,0.0103,0.3464,0.499689490935468,0.34319605998201386,0.21072138772937046
26,./normalized-psb-db/Hand/182.off,Hand,0.0153,0.1999,0.4170602384378988,0.4283060402803065,0.2113415696795513
308,./normalized-psb-db/Human/3.off,Human,0.018,0.1216,0.3728973000723038,0.47426542964138446,0.21179068242842208
71,./normalized-psb-db/Plier/216.off,Plier,0.0137,0.2573,0.4494351127953082,0.4010708465848528,0.21262648984504023
174,./normalized-psb-db/FourLeg/392.off,FourLeg,0.0162,0.1825,0.4072462521344333,0.44362583673399913,0.21271802221710812
32,./normalized-psb-db/Hand/185.off,Hand,0.0176,0.154,0.3911716193959983,0.4674566312175211,0.21465706265337986
27,./normalized-psb-db/Hand/186.off,Hand,0.0174,0.1607,0.3949505681450339,0.46405223200558937,0.2147507000376558
25,./normalized-psb-db/Hand/196.off,Hand,0.0155,0.2182,0.4273818447225781,0.4317104394922382,0.21477307105370408
201,./normalized-psb-db/Airplane/69.off,Airplane,0.0191,0.11,0.36635464253666006,0.49298962530700885,0.21483606696091723
109,./normalized-psb-db/Vase/377.off,Vase,0.0142,0.2608,0.45140919050002826,0.4095818446146821,0.21524775877867758
212,./normalized-psb-db/Airplane/65.off,Airplane,0.0197,0.0968,0.35890954947885867,0.5032028229428039,0.21552809310541565
352,./normalized-psb-db/Armadillo/290.off,Armadillo,0.0149,0.2466,0.4434000752408782,0.4214972418564431,0.21622432927433033
125,./normalized-psb-db/Glasses/55.off,Glasses,0.0186,0.137,0.3815832419730722,0.4844786272771796,0.21651546731256294
149,./normalized-psb-db/Bird/245.off,Bird,0.0153,0.2373,0.4381546687683363,0.4283060402803065,0.2166151772621607
164,./normalized-psb-db/FourLeg/381.off,FourLeg,0.0158,0.223,0.43008915128905134,0.43681703831013574,0.21672654739979677
234,./normalized-psb-db/Octopus/130.off,Octopus,0.0133,0.3029,0.4751545251768041,0.3942620481609894,0.21735414333444839
72,./normalized-psb-db/Plier/212.off,Plier,0.0125,0.3312,0.49111635347496935,0.38064445131326263,0.21794020119705798
152,./normalized-psb-db/Bird/253.off,Bird,0.019,0.1377,0.3819780575140162,0.491287425701043,0.21831637080376481
239,./normalized-psb-db/Octopus/139.off,Octopus,0.0163,0.2195,0.42811507358433126,0.445328036339965,0.21836077748107408
217,./normalized-psb-db/Airplane/66.off,Airplane,0.0155,0.2469,0.4435692819012828,0.4317104394922382,0.21881993034838026
235,./normalized-psb-db/Octopus/140.off,Octopus,0.0158,0.2406,0.44001594203278666,0.43681703831013574,0.2192082450857306
379,./normalized-psb-db/Teddy/172.off,Teddy,0.0164,0.2233,0.43025835794945594,0.4470302359459309,0.2193221484738467
19,./normalized-psb-db/Ant/100.off,Ant,0.0162,0.2302,0.43415011113876123,0.44362583673399913,0.2194439869681901
170,./normalized-psb-db/FourLeg/385.off,FourLeg,0.0181,0.176,0.4035801078256674,0.47596762924735037,0.21988693426825445
341,./normalized-psb-db/Armadillo/295.off,Armadillo,0.0148,0.2799,0.46218201454578645,0.41979504225047726,0.22049426419906593
210,./normalized-psb-db/Airplane/75.off,Airplane,0.0198,0.1296,0.3774094776830926,0.5049050225487699,0.2205786250579656
163,./normalized-psb-db/FourLeg/397.off,FourLeg,0.0178,0.1912,0.41215324528616604,0.4708610304294528,0.22075356892890471
115,./normalized-psb-db/Vase/367.off,Vase,0.0136,0.322,0.4859273492225623,0.39936864697888697,0.22132399905036232
140,./normalized-psb-db/Bird/242.off,Bird,0.0169,0.2399,0.43962112649184265,0.4555412339757601,0.22379059011690067
106,./normalized-psb-db/Vase/361.off,Vase,0.0155,0.2859,0.465566147753878,0.4317104394922382,0.22431914681152904
67,./normalized-psb-db/Plier/201.off,Plier,0.0177,0.2208,0.42884830244608446,0.46915883082348697,0.22450178331739284
314,./normalized-psb-db/Human/17.off,Human,0.0189,0.1858,0.4091075253988836,0.4895852260950772,0.22467318787349022
255,./normalized-psb-db/Bust/304.off,Bust,0.0179,0.2285,0.4331912733964687,0.47256323003541867,0.22643862585797184
110,./normalized-psb-db/Vase/376.off,Vase,0.0153,0.3087,0.47842585394462595,0.4283060402803065,0.22668297355623312
104,./normalized-psb-db/Vase/379.off,Vase,0.015,0.3187,0.4840660759581119,0.4231994414624089,0.22681637935513022
17,./normalized-psb-db/Ant/99.off,Ant,0.0181,0.2276,0.4326836534152549,0.47596762924735037,0.2271628206656513
218,./normalized-psb-db/Airplane/67.off,Airplane,0.021,0.1402,0.3833881130173877,0.5253314178203601,0.22717988270943695
347,./normalized-psb-db/Armadillo/293.off,Armadillo,0.017,0.2611,0.45157839716043285,0.457243433581726,0.2272054576855397
370,./normalized-psb-db/Teddy/175.off,Teddy,0.0177,0.241,0.44024155091332606,0.46915883082348697,0.22735009543420326
374,./normalized-psb-db/Teddy/171.off,Teddy,0.0168,0.2689,0.4559777703309519,0.4538390343697943,0.22745420117518655
229,./normalized-psb-db/Octopus/133.off,Octopus,0.0171,0.2658,0.4542293015067712,0.4589456331876918,0.22829373367361577
344,./normalized-psb-db/Armadillo/282.off,Armadillo,0.0164,0.2896,0.4676530298988678,0.4470302359459309,0.2286708164611997
361,./normalized-psb-db/Teddy/168.off,Teddy,0.0173,0.2628,0.45253723490272546,0.4623500323996235,0.22872181682558723
366,./normalized-psb-db/Teddy/162.off,Teddy,0.0184,0.2315,0.43488334000051443,0.4810742280652479,0.22898939201644058
31,./normalized-psb-db/Hand/191.off,Hand,0.0167,0.2908,0.46832985654048614,0.45213683476382843,0.23011667282607864
112,./normalized-psb-db/Vase/366.off,Vase,0.0169,0.2861,0.46567895219414773,0.4555412339757601,0.23030504654247697
225,./normalized-psb-db/Octopus/136.off,Octopus,0.0167,0.293,0.469570705383453,0.45213683476382843,0.23042688503682035
169,./normalized-psb-db/FourLeg/391.off,FourLeg,0.0224,0.124,0.3742509533555404,0.5491622123038821,0.2308532914148556
175,./normalized-psb-db/FourLeg/388.off,FourLeg,0.0189,0.2315,0.43488334000051443,0.4895852260950772,0.2311171415238979
360,./normalized-psb-db/Teddy/180.off,Teddy,0.0188,0.2388,0.4390007020703592,0.48788302648911136,0.23172093213986764
79,./normalized-psb-db/Plier/204.off,Plier,0.0159,0.3287,0.48970629797159787,0.4385192379161016,0.23205638397192485
340,./normalized-psb-db/Armadillo/281.off,Armadillo,0.0175,0.2806,0.46257683008673045,0.4657544316115553,0.23208281542457143
367,./normalized-psb-db/Teddy/163.off,Teddy,0.018,0.2672,0.4550189325886593,0.47426542964138446,0.23232109055751093
102,./normalized-psb-db/Vase/380.off,Vase,0.0137,0.4026,0.5313875386512591,0.4010708465848528,0.23311459630902798
375,./normalized-psb-db/Teddy/165.off,Teddy,0.0195,0.2288,0.4333604800568732,0.4997984237308723,0.23328972594693637
12,./normalized-psb-db/Ant/84.off,Ant,0.0192,0.2392,0.4392263109508986,0.4946918249129747,0.23347953396596832
99,./normalized-psb-db/Chair/111.off,Chair,0.0179,0.2822,0.4634792656088882,0.47256323003541867,0.23401062391107672
200,./normalized-psb-db/Airplane/80.off,Airplane,0.0197,0.2288,0.4333604800568732,0.5032028229428039,0.2341408257499193
96,./normalized-psb-db/Chair/110.off,Chair,0.0174,0.2988,0.4728420341512749,0.46405223200558937,0.23422356653921605
171,./normalized-psb-db/FourLeg/393.off,FourLeg,0.0232,0.1251,0.3748713777770239,0.5627798091516089,0.2344127967321582
226,./normalized-psb-db/Octopus/122.off,Octopus,0.0185,0.2718,0.4576134347148628,0.48277642767121376,0.23509746559651915
376,./normalized-psb-db/Teddy/173.off,Teddy,0.0172,0.3112,0.4798359094479975,0.4606478327936577,0.2351209355604138
153,./normalized-psb-db/Bird/252.off,Bird,0.0197,0.2384,0.4387750931898197,0.5032028229428039,0.2354944790331559
368,./normalized-psb-db/Teddy/177.off,Teddy,0.0173,0.3152,0.48209199825339183,0.4623500323996235,0.23611050766325384
236,./normalized-psb-db/Octopus/129.off,Octopus,0.0149,0.3912,0.5249576855558851,0.4214972418564431,0.23661373185308204
87,./normalized-psb-db/Chair/114.off,Chair,0.0204,0.2308,0.4344885244595704,0.515118220184565,0.23740168616103385
270,./normalized-psb-db/Bearing/346.off,Bearing,0.0192,0.2674,0.455131737028929,0.4946918249129747,0.23745589048547594
3,./normalized-psb-db/Ant/82.off,Ant,0.0199,0.2472,0.44373848856168735,0.5066072221547357,0.23758642767910576
7,./normalized-psb-db/Ant/87.off,Ant,0.0195,0.2604,0.45118358161948885,0.4997984237308723,0.2377455013375903
11,./normalized-psb-db/Ant/90.off,Ant,0.0196,0.2595,0.4506759616382751,0.5015006233368381,0.2380441462437783
162,./normalized-psb-db/FourLeg/383.off,FourLeg,0.021,0.2195,0.42811507358433126,0.5253314178203601,0.23836162285117285
203,./normalized-psb-db/Airplane/78.off,Airplane,0.0222,0.1851,0.4087127098579396,0.5457578130919504,0.2386176307374725
122,./normalized-psb-db/Glasses/43.off,Glasses,0.0207,0.2323,0.4353345577615933,0.5202248190024625,0.23888984419101394
119,./normalized-psb-db/Vase/370.off,Vase,0.0149,0.4075,0.5341512474378671,0.4214972418564431,0.23891212232357756
76,./normalized-psb-db/Plier/205.off,Plier,0.0202,0.2529,0.44695341510937436,0.5117138209726333,0.23966680902050191
346,./normalized-psb-db/Armadillo/297.off,Armadillo,0.0171,0.356,0.5051041040684145,0.4589456331876918,0.24101243431402658
179,./normalized-psb-db/FourLeg/398.off,FourLeg,0.0212,0.2331,0.43578577552267217,0.5287358170322918,0.241130398138741
70,./normalized-psb-db/Plier/202.off,Plier,0.0214,0.2291,0.43352968671727776,0.5321402162442235,0.2414174757403753
142,./normalized-psb-db/Bird/257.off,Bird,0.0124,0.5087,0.591230294214345,0.37894225170729673,0.24254313648041043
84,./normalized-psb-db/Chair/118.off,Chair,0.02,0.2821,0.4634228633887534,0.5083094217607016,0.24293307128736374
158,./normalized-psb-db/Bird/259.off,Bird,0.0222,0.2237,0.4304839668299954,0.5457578130919504,0.24406044498048646
181,./normalized-psb-db/Table/143.off,Table,0.0088,0.6346,0.6622406893641332,0.3176630658925261,0.2449759388141648
371,./normalized-psb-db/Teddy/174.off,Teddy,0.0197,0.3123,0.48045633386948094,0.5032028229428039,0.24591478920307122
182,./normalized-psb-db/Table/142.off,Table,0.0118,0.5535,0.6164984888347621,0.36872905407150164,0.24630688572656595
273,./normalized-psb-db/Bearing/345.off,Bearing,0.0214,0.2638,0.45310125710407406,0.5321402162442235,0.24631036833707437
243,./normalized-psb-db/Bust/318.off,Bust,0.0184,0.3574,0.5058937351503026,0.4810742280652479,0.24674199080388762
351,./normalized-psb-db/Armadillo/284.off,Armadillo,0.0189,0.3424,0.49743340213007364,0.4895852260950772,0.2467546570562877
378,./normalized-psb-db/Teddy/166.off,Teddy,0.0199,0.318,0.4836712604171679,0.5066072221547357,0.2475696206429759
92,./normalized-psb-db/Chair/107.off,Chair,0.02,0.3153,0.4821484004735267,0.5083094217607016,0.24761445555855707
224,./normalized-psb-db/Octopus/137.off,Octopus,0.019,0.3472,0.5001407086965469,0.491287425701043,0.24785703359939748
81,./normalized-psb-db/Chair/120.off,Chair,0.0208,0.2984,0.47261642527073544,0.5219270186084284,0.24863586096979096
233,./normalized-psb-db/Octopus/124.off,Octopus,0.0214,0.2811,0.4628588411874048,0.5321402162442235,0.24874976435790708
251,./normalized-psb-db/Bust/301.off,Bust,0.0211,0.2921,0.4690630854022393,0.5270336174263259,0.2490241757071413
37,./normalized-psb-db/Hand/188.off,Hand,0.0221,0.2627,0.4524808326825906,0.5440556134859845,0.24913411154214377
69,./normalized-psb-db/Plier/203.off,Plier,0.0228,0.2429,0.4413131930958884,0.5559710107277455,0.24932105095590845
111,./normalized-psb-db/Vase/362.off,Vase,0.0222,0.2635,0.45293205044366946,0.5457578130919504,0.24967246588390496
93,./normalized-psb-db/Chair/113.off,Chair,0.0197,0.3398,0.4959669444065673,0.5032028229428039,0.2497924418373428
272,./normalized-psb-db/Bearing/344.off,Bearing,0.0217,0.2822,0.4634792656088882,0.537246815062121,0.2501815201677523
121,./normalized-psb-db/Glasses/42.off,Glasses,0.0224,0.2613,0.45169120160070253,0.5491622123038821,0.25021335347614615
139,./normalized-psb-db/Glasses/58.off,Glasses,0.0126,0.5595,0.6198826220428537,0.3823466509192285,0.2505573182405205
8,./normalized-psb-db/Ant/93.off,Ant,0.024,0.2168,0.42659221364069005,0.5763974059993356,0.2507474049100064
373,./normalized-psb-db/Teddy/170.off,Teddy,0.0215,0.2926,0.4693450965029136,0.5338424158501893,0.2507968780882757
