,filename,category,area,volume,aabb_volume,compactness,diameter,eccentricity
15,163.off,Teddy,0.5005202196977353,0.4014563351338478,0.49000564596130824,0.4109232209927752,0.455596100493434,0.44425670443434595
16,174.off,Teddy,0.48017930336066256,0.419177283137269,0.5445978306989052,0.413826663768332,0.5480831740584517,0.43456068585466406
17,167.off,Teddy,0.5277424633490878,0.602882638878009,0.5679961044036945,0.4121966617331402,0.5383872540867949,0.4224285828696373
18,161.off,Teddy,0.561525138901237,0.6293819915075977,0.5500035860401536,0.4118062359491035,0.5712952551969764,0.4379800336238007
19,179.off,Teddy,0.5382229018336468,0.3773389441779873,0.5765116027525141,0.4125954962349926,0.5059946104572491,0.4304858683261241
20,311.off,Bust,0.6300360914319914,0.6844473366805578,0.6168610772752705,0.4125169819282725,0.5064285338454817,0.4213839998573202
21,317.off,Bust,0.5919119769242143,0.26799824238864656,0.6098082232475222,0.39786892819749287,0.40417303371708435,0.4134512371291938
22,314.off,Bust,0.6068790745771719,0.6709823134573999,0.6831648769231029,0.41045080358585706,0.7267265505049294,0.4280956856133668
23,302.off,Bust,0.6105770337673124,0.6673593668858586,0.6345959154462674,0.41261696792513797,0.4465872631180474,0.4226303098027675
24,319.off,Bust,0.575110808965851,0.2938950690251598,0.5564022921450801,0.3988129489491273,0.3915078986538648,0.4207462950372496
25,316.off,Bust,0.6102146531259636,0.29073720171827,0.6164924587706775,0.4048225238669481,0.38341800832543654,0.4102134129078506
26,315.off,Bust,0.604212994341997,0.7234082668043218,0.6227923253957752,0.3991788353917315,0.392014605655239,0.40958284627286523
27,303.off,Bust,0.5832593099288718,0.3308298898625478,0.5503488868497592,0.4086252036502803,0.511839179660935,0.41563790001469714
28,301.off,Bust,0.5265461306813247,0.3719254363140227,0.4793184860855538,0.40631901368920614,0.4342177684197456,0.42590290454477503
29,304.off,Bust,0.49818081081663274,0.4109299700728806,0.4478007361153923,0.41635416096599376,0.4068986680725123,0.4467529905187904
30,312.off,Bust,0.6438064212083736,0.28958599282191255,0.6862372210899863,0.41225298752947803,0.5646235533903643,0.4196415946124716
31,308.off,Bust,0.7479465630833885,0.05969461009271082,0.8254245085998949,0.3976970423615896,0.5634122570602749,0.406348323600173
32,307.off,Bust,0.7211442081344372,0.8394196375733893,0.7716810247289273,0.4020149124672114,0.5926772753913966,0.4087162822681603
33,305.off,Bust,0.6465781140516788,0.6982363994322288,0.6568186319670833,0.41276673638257555,0.44447233553146165,0.41044114648464447
34,318.off,Bust,0.5564163428204428,0.3410000154180053,0.5385238289199995,0.4046453050578617,0.4446358983979435,0.4176097432481516
35,313.off,Bust,0.6630815113123691,0.26765945048963585,0.6657290490324184,0.41115510777126574,0.48124904403397306,0.41232418490824835
36,320.off,Bust,0.6926466254985767,0.7961517723855978,0.8003982136107264,0.40306542551994273,0.5637954057154626,0.40810512984511316
37,306.off,Bust,0.5751493511403541,0.6685619981625808,0.6208588067905266,0.403419930146987,0.463537998380661,0.41810835693334303
38,309.off,Bust,0.6229439924824357,0.278679265697066,0.627442200630486,0.4049581671613625,0.39091611751681665,0.40859407017333416
39,310.off,Bust,0.6711216187245215,0.14119958044430797,0.7884372802120398,0.39569997847237925,0.4367399877767998,0.4082131479979423
40,128.off,Octopus,0.3886130774398954,0.506070858397786,0.46475896168114955,0.5041804581277012,0.3849423981267178,0.44855925006474934
41,123.off,Octopus,0.539208868269196,0.4121280644810232,0.7995459572484129,0.4434057399802374,0.6232137588602341,0.40531853581259847
42,139.off,Octopus,0.40827524342877836,0.4755096756455032,0.4789467685382536,0.49092629321916387,0.4759838469996868,0.46449914614619486
43,122.off,Octopus,0.42031152619216217,0.4723801613683961,0.5331736564928011,0.49154513852379683,0.4744443482937132,0.4349704974464883
44,129.off,Octopus,0.41986912830425704,0.4636193764931022,0.562927708806146,0.43702978448884494,0.6570982218528935,0.43449796924470985
45,132.off,Octopus,0.41736702805489057,0.4611552448574595,0.353834404309044,0.42634443044603365,0.3967978902107951,0.45633091710833834
46,126.off,Octopus,0.39108163563093645,0.5041554159887022,0.6182319818703591,0.5668059837908024,0.4729607185689287,0.4318150093788968
47,131.off,Octopus,0.5114146649529902,0.4342543330541225,0.7279758305331099,0.4610203581199094,0.6206364255810939,0.41642019896326155
48,135.off,Octopus,0.565725528025646,0.552870106516507,0.8289920915180022,0.5389221748974347,0.628739504321263,0.40445253848850643
49,130.off,Octopus,0.4126943274990354,0.5197080117540588,0.540259602422502,0.4416525643764788,0.5506362029155667,0.42591336484686826
50,133.off,Octopus,0.4560780513805961,0.5349362382700192,0.5364609593556524,0.44665643012588246,0.40168065321958396,0.416162908369487
51,125.off,Octopus,0.4378127614142493,0.4574123671434166,0.6848484092214241,0.43990779561328774,0.5140476606504092,0.41188779126674757
52,121.off,Octopus,0.3997285748040525,0.47596240739717804,0.4347699059055363,0.4711489730281568,0.3982215881188849,0.43384046782724267
53,127.off,Octopus,0.48988635702443006,0.44759023626394784,0.6813339455146366,0.47646773148109034,0.5345545921842962,0.41454316291692034
54,137.off,Octopus,0.41652555899801846,0.5201255058395359,0.5861000169511685,0.4459519492831965,0.5510383155862059,0.40854183687969914
55,140.off,Octopus,0.41456773894728444,0.5154530264515627,0.5171575134808015,0.4707572734086741,0.4301599270763213,0.42941993951035806
56,136.off,Octopus,0.4635168653328835,0.5390812900128444,0.5652977061609865,0.44366979912674365,0.38195661548601506,0.41102045434611545
57,138.off,Octopus,0.46481467934615506,0.5460218973645667,0.6644147703754104,0.42992844061266133,0.6778844402788623,0.41479374973263167
58,134.off,Octopus,0.4860194478265754,0.5346019909599127,0.6881558627223785,0.4931900152177243,0.5125166710652369,0.40844615561988956
59,124.off,Octopus,0.34208183091088196,0.49757968757085863,0.515448497189028,0.4945924837544158,0.5813305377808504,0.4242724692409462
60,41.off,Glasses,0.411028549133725,0.5039847530954753,0.5342042321449116,0.7331256712970291,0.892233054039167,0.4747645771681338
61,57.off,Glasses,0.4163504757139852,0.5059016884202618,0.5399875080349524,0.6715966067170613,0.9083666698051047,0.4753764961912703
62,42.off,Glasses,0.3583843898509268,0.49848082006220057,0.42111206147998725,0.5948445602694516,0.560842279783359,0.5107157797795802
63,48.off,Glasses,0.37189663788990984,0.49945037050602575,0.4272349970090409,0.6675693396870789,0.5503221012385999,0.5389502044050049
64,60.off,Glasses,0.334034003925047,0.49624468067604355,0.31372379617764623,0.5083087803898859,0.383656450051675,0.6453439068312372
65,59.off,Glasses,0.3449707560645756,0.49759617231925407,0.33647006166653814,0.5200644737301312,0.38292400372626934,0.5846058465901715
66,55.off,Glasses,0.34515153600794934,0.4972621677477957,0.36755722077398917,0.5480379909570495,0.40671090077669425,0.5473281814939265
67,53.off,Glasses,0.3355747063378013,0.49612147993767974,0.32467560263002326,0.5422442950446382,0.37934176281282883,0.6605292105658723
68,47.off,Glasses,0.32936163760459186,0.4914772261938525,0.2912111954783563,0.506628440243942,0.37727114539737205,1.818682262431313
69,51.off,Glasses,0.34507564267791335,0.4972247722296006,0.3660860102745416,0.5505184341882424,0.3961618583889061,0.5430095752127237
70,45.off,Glasses,0.3843088142818298,0.48469085846059834,0.486441341951153,0.5877324260956934,0.6091843553375452,0.5417767820094184
71,56.off,Glasses,0.4416956668040003,0.47986103008090014,0.5544827307575546,0.8099364889574079,0.784415360151992,0.4843836000125771
72,54.off,Glasses,0.4152770404663056,0.4814235264220266,0.5368027980970591,0.6714224270518998,0.8993557162801273,0.4755707234712171
73,50.off,Glasses,0.4202256592527297,0.5064356362594905,0.5418664304631752,0.6762913369084829,0.9090081317799252,0.475284576192182
74,46.off,Glasses,0.3336575732833701,0.4961527042593101,0.3127467398705821,0.5125401492005265,0.3831425041490486,0.6464993407199002
75,49.off,Glasses,0.3472286454833293,0.48992180228488846,0.3515456760805584,0.5768014858327726,0.37822686514312615,0.6088155437951017
76,44.off,Glasses,0.40035877716808876,0.48501593671243926,0.49512539271066774,0.7615486998007616,0.6094163387208009,0.524356921251506
77,43.off,Glasses,0.3459287259324747,0.49671297316100016,0.38346685713465867,0.6235224427617426,0.4700916431086993,0.6093330411630675
78,52.off,Glasses,0.32412729120987355,0.4951523974554809,0.30725156542208026,0.49558383406422,0.3842491506309765,0.6414089028367692
79,58.off,Glasses,0.3268520442571553,0.4952599991430674,0.29578614506190093,0.5251723774032545,0.38921605901417966,1.1140146002537537
80,11.off,Human,0.41707254676426764,0.5169935926005306,0.42630337446264,0.4649132209469299,0.5252652710093042,0.6238188061360708
81,4.off,Human,0.4064414076003254,0.4744036908947452,0.4179318093564755,0.47399927435669814,0.49976813966751354,0.49226763396463064
82,14.off,Human,0.4077804520614461,0.5125944309976078,0.5677987638158457,0.47910794944871116,0.5011138670237542,0.4175648295708757
83,10.off,Human,0.39185471098003066,0.5081443961020352,0.36057476234038066,0.48277794618360775,0.40241374013260517,0.7453628766932221
84,20.off,Human,0.3978040578023766,0.4776961092377614,0.3595689061753351,0.4849960567578656,0.39898502589279,0.7305101081035783
85,12.off,Human,0.4117791078228962,0.47028574945287527,0.4213900097773514,0.45485616246000704,0.5072584811909443,0.6198170741350199
86,9.off,Human,0.38099044013517347,0.48175801424360293,0.362345865098353,0.4854047614299061,0.3831588842246605,0.561529220979795
87,15.off,Human,0.42676643897965805,0.4694275398668417,0.3961927072625365,0.4812810096516311,0.39088768695077125,0.4539140976001626
88,8.off,Human,0.3831667458331832,0.5055687547857903,0.36504703313970444,0.4910225808461173,0.3813398602233972,0.5612432729879177
89,1.off,Human,0.3925830252920449,0.5072587841438435,0.33927280318037634,0.4988262444982789,0.39371640753263815,0.7310260950760624
90,7.off,Human,0.40209516088215747,0.5127121605440573,0.3313837369125022,0.46337646099984975,0.3861323311217624,0.6100957911706156
91,19.off,Human,0.3959254189624942,0.5099288281242627,0.35873921409423143,0.4736558747035682,0.3906683673088105,0.6835688426963935
92,2.off,Human,0.4047726925498335,0.47275247184074487,0.36554537625344297,0.4565760752910883,0.4061802327176802,0.6030946299307973
93,6.off,Human,0.41043246007733214,0.5141462773016928,0.33405992499766946,0.47160748541744857,0.3952759976225431,0.6073001807422569
94,18.off,Human,0.4507117836772939,0.4476319938259909,0.41862723737353214,0.4295032282916293,0.396438954050095,0.44692550188933894
95,3.off,Human,0.40058813592566594,0.47595500377999583,0.37745389309432736,0.4734323464014744,0.4498059465290097,0.48039361973144523
96,17.off,Human,0.41155108556277287,0.47333813544530917,0.44421531844318674,0.47737864594604007,0.4840917747362717,0.4853611154969175
97,13.off,Human,0.4214040460825064,0.5244031123075301,0.38701656155649183,0.43607873292076005,0.39608774745043945,0.5302206563805679
98,5.off,Human,0.41700748176323477,0.4674204554390919,0.38313002231492743,0.448657655259542,0.3962066441188719,0.5744521166627284
99,16.off,Human,0.41123461322003185,0.5156320605240661,0.3659638076910491,0.46187899948961153,0.39570851180851785,0.48159143699953344
100,249.off,Bird,0.3618303675474347,0.5015324053212527,0.35528647116320133,0.47984737853288123,0.37913681426667084,0.5667092073614192
101,245.off,Bird,0.42366935957376783,0.5136526271725881,0.4941322373618354,0.5145871949331307,0.3966055576920875,0.4251954367002719
102,243.off,Bird,0.3605264655886914,0.5031881573038463,0.32658719052627094,0.44524069864148275,0.3780698353512394,0.7552197563794397
103,248.off,Bird,0.503186783386275,0.5329659219253452,0.6657217923762846,0.5392106298115565,0.6226365455638427,0.40829409306918124
104,241.off,Bird,0.36083869535830004,0.502679707408289,0.3486589758644154,0.4534479542794736,0.38802165144801304,0.5797979802234401
105,258.off,Bird,0.49885495693428666,0.5288415887258889,0.6134394011951405,0.5653964541735683,0.5768982760710406,0.4295477874219573
106,259.off,Bird,0.457526913865514,0.5283827528037534,0.49372342314417517,0.47519424271025573,0.39958968405145423,0.4437508157479629
107,260.off,Bird,0.5325652386484707,0.5480309321546948,0.7039171273882415,0.5064215149885796,0.6275525188985085,0.42124584041805185
108,246.off,Bird,0.37346005855186204,0.4829176072356801,0.3497434488627823,0.4758303335297667,0.37827686810650757,0.5149986776051019
109,247.off,Bird,0.4018229123215278,0.47717350501929306,0.4412927703940133,0.49126705794128617,0.377744423397729,0.4407245175160508
110,252.off,Bird,0.4232137415977595,0.47175969001360496,0.5084053445064761,0.4932547280709659,0.421050800645797,0.43293744424799896
111,251.off,Bird,0.3605264655886914,0.5031881573038463,0.32658719052627094,0.44524069864148275,0.3780698353512394,0.7552197563794397
112,254.off,Bird,0.3655518509591829,0.4854780236357916,0.32460007210665986,0.49528378013397567,0.4685847677379047,0.9053110125357173
113,253.off,Bird,0.41172742537202195,0.4759435905330606,0.4163350502116051,0.5077442300511809,0.42561768844227876,0.5178737428647985
114,256.off,Bird,0.3920425813884024,0.5094571588421971,0.37978294794754713,0.46758909135697113,0.6865590452867834,0.4559950808354151
115,244.off,Bird,0.376819107000795,0.48306045773816386,0.34117945562674945,0.49259617512037274,0.3854572148555773,0.7104375201330416
116,257.off,Bird,0.3895681612783527,0.499935529965193,0.3427393242662782,0.8649370283437753,0.6057394980970456,0.8155976167573349
117,255.off,Bird,0.3896969183079304,0.4774339937873711,0.3968893009717228,0.4586092815032746,0.4451764829336612,0.4448533370900968
118,242.off,Bird,0.44343221077436334,0.5255267146256338,0.5104106295550985,0.465161068700371,0.39817744834132873,0.4243401639669562
119,250.off,Bird,0.37872559838638514,0.5040630669506513,0.3353467630932177,0.5019658271387293,0.6484176070646792,0.8612296421833123
120,217.off,Plier,0.3965221191126194,0.47713907205443223,0.3344909948971815,0.47444600869782305,0.5973107382010033,0.7480740759229167
121,211.off,Plier,0.383539567455835,0.4801181425407725,0.3338757255195135,0.4700767381521103,0.5128977040878585,0.8505156642816323
122,202.off,Plier,0.3890925057197288,0.4785589851736973,0.33591739688326694,0.4684651613589747,0.5251337329074658,0.7503708207671429
123,219.off,Plier,0.3935603360468717,0.47911449155057056,0.36039178173071323,0.49013987114640645,0.7737337313668159,0.8590492605729044
124,215.off,Plier,0.37478293741039187,0.5050139309151355,0.3118547682049019,0.4683241018588106,0.3800172304768756,0.8386737655130583
125,205.off,Plier,0.3891734166938696,0.47867831948178247,0.32826534086414105,0.47007399390450555,0.5135001151444201,0.7760320631630843
126,216.off,Plier,0.37728141306343116,0.5055752104665987,0.31575581449381257,0.4689237915074144,0.3979307904654007,0.8201533069416806
127,212.off,Plier,0.36900388154435393,0.48291703711587736,0.317511716347237,0.4593700491254943,0.38818898891621306,0.8954806784331618
128,206.off,Plier,0.3939992806477691,0.4775549791926625,0.3437657032055701,0.4716789886576321,0.5832414940971363,0.736363165961375
129,220.off,Plier,0.3917468096553336,0.5075133908552514,0.3480849937956373,0.4915676814344561,0.6916241991202507,0.885826232375371
130,213.off,Plier,0.36447998964214257,0.502663271630561,0.30193505738359017,0.4678350452035507,0.3780502684843397,0.9492145610237879
131,203.off,Plier,0.3941664187323126,0.477325391795947,0.3426329913688737,0.46968130267658603,0.576287211091893,0.7243978438734233
132,210.off,Plier,0.3959491480713443,0.5101167657411939,0.3485151428228659,0.47168840753072067,0.6104517128623368,0.7744948720331679
133,204.off,Plier,0.3750309951815969,0.5052367588481071,0.326997572142525,0.46596658176660594,0.43815383438308086,0.8937195934987381
134,208.off,Plier,0.40361949598893365,0.47546800228422936,0.35627498751466663,0.47685586496213556,0.6978625338213369,0.7091633334740934
135,209.off,Plier,0.4062859405678247,0.5124818117687282,0.3604541609374535,0.47616593945460706,0.727423681290777,0.7778506878455986
136,218.off,Plier,0.410765315519551,0.5135426133123574,0.35051208124761096,0.4778823386688175,0.7476040111719016,0.7055444508257575
137,201.off,Plier,0.3864246851321848,0.4791426202665967,0.3307958492777814,0.4671730498470853,0.48367501431010823,0.7647237031735258
138,214.off,Plier,0.3686687343082309,0.4834849691637311,0.3072715064265583,0.4668539858287064,0.3788526039853693,0.8872000464909047
139,207.off,Plier,0.39491521526954254,0.5097357494276833,0.34434010261707704,0.47284057604589524,0.6036105742022091,0.7175330102481573
140,194.off,Hand,0.45173627596387955,0.5246432030738164,0.4232063171151999,0.48611337662226883,0.38564189723981346,0.4596423798163448
141,187.off,Hand,0.43459304344980554,0.5284538915798969,0.3857902852584383,0.43990249617917293,0.3812383643463061,0.5123765689860531
142,182.off,Hand,0.477600249890388,0.4364720879832864,0.44034738330630424,0.43270064827271415,0.3830103321290508,0.4533282720861025
143,195.off,Hand,0.45367488205029055,0.5264571411705727,0.38935628738647027,0.478743363317237,0.39249398770842453,0.4395989632568716
144,184.off,Hand,0.4765847029598996,0.44362475554118536,0.4330778920853595,0.44665581202537724,0.3891502421990336,0.4644432571673883
145,190.off,Hand,0.44898447684767084,0.46339960879386893,0.46119569805817523,0.486315590245415,0.40628922683555424,0.48281325376462986
146,188.off,Hand,0.47467193309530575,0.5344384464047347,0.5216377402009816,0.4747519929843192,0.4270527863806379,0.4254935657113369
147,200.off,Hand,0.44633874960155795,0.5339216154651734,0.41310567109772517,0.43799461467578016,0.4157188688652,0.5306829275995869
148,193.off,Hand,0.45135872370327584,0.46172650064635873,0.4306213823349523,0.480385161215049,0.41141318769559765,0.4316705310413968
149,199.off,Hand,0.47078756375185904,0.43753420496032835,0.3908852845207309,0.4288362351525097,0.4131815667648837,0.468317664394195
150,198.off,Hand,0.4073968835662795,0.4676714202998112,0.3521708096291103,0.4345043274826206,0.385180319084817,0.5404081457141686
151,191.off,Hand,0.5267809759521183,0.5756194496031813,0.5226515740617725,0.4337142211442985,0.422581912801243,0.4208279081523999
152,186.off,Hand,0.45668406049159405,0.4454832989275768,0.4234063502203815,0.4307891076904929,0.38967194734293303,0.4823039659874776
153,196.off,Hand,0.45228537269775654,0.46165260015143755,0.4682278456384809,0.481756143922183,0.3944156251977502,0.4328046714255214
154,185.off,Hand,0.44981419709634873,0.45323506959552734,0.38439811572418353,0.44206084506622334,0.381375210599328,0.6789497808749532
155,189.off,Hand,0.5673878415225382,0.4174927089807847,0.704560147221133,0.47973189913925596,0.6171365022918908,0.40784557786375253
156,181.off,Hand,0.42889243136630534,0.5250623718446124,0.3821817662128255,0.4440803614462784,0.38192555221606894,0.518708146450206
157,197.off,Hand,0.4505833129883974,0.4626030366622853,0.4358459744622085,0.48434265849013514,0.3810505114485175,0.4277301344647262
158,183.off,Hand,0.544164501446204,0.40338209504339917,0.5033706762797807,0.4355057030311259,0.41413696529118016,0.47384195707534044
159,192.off,Hand,0.44733893623237564,0.5233238923055009,0.3538941455875763,0.48577147872861287,0.38978554069218097,0.7093987153176297
160,349.off,Bearing,0.38117586229541267,0.5148269712935247,0.30411625751876437,0.41531545583501667,0.3862192421767214,0.5084844281901395
161,356.off,Bearing,0.37024568421567094,0.5098343831157109,0.2970699114532119,0.4180525760733007,0.385646221117478,0.6283826693039861
162,348.off,Bearing,0.38120094420969,0.5148372215963669,0.3041263480376014,0.4153154520496898,0.38649759072112905,0.5458514729278462
163,352.off,Bearing,0.4311343808777349,0.5449031449209842,0.3556207061653272,0.40759585204868887,0.4198621847429127,0.45329078140543966
164,341.off,Bearing,0.42671244454670504,0.4501113467467529,0.36404082040454044,0.41371068526745197,0.40928051016335953,0.4808073553934309
165,357.off,Bearing,0.37945431268458313,0.4835138583016499,0.29138833496055716,0.5158794687107647,0.3968208660180014,1.2413526436455762
166,350.off,Bearing,0.3805096000433804,0.4723912533524227,0.30412745240335726,0.4146974442850305,0.3857166823499274,0.5771640378020346
167,351.off,Bearing,0.4299390428691254,0.5429848260502325,0.355159044999271,0.4087766839143593,0.4201810780532801,0.4942235619410064
168,345.off,Bearing,0.5163664405307393,0.6103595371099075,0.4481292971203107,0.4050336110009404,0.4741460705463042,0.43334007961187004
169,342.off,Bearing,0.42671232393382513,0.4501114446871664,0.36404992719431584,0.41371073278464054,0.4092791420042413,0.4808078556434858
170,354.off,Bearing,0.40366372587726657,0.4612035417567852,0.35478973504495737,0.4128157220958619,0.4195276950321494,0.4908007134842102
171,353.off,Bearing,0.3721101902616485,0.5095522714056759,0.32190773508701626,0.4223392492427806,0.38217438734538917,0.5770964143394788
172,344.off,Bearing,0.5169394136735647,0.3747745077391573,0.4437741168241675,0.4044782766991054,0.48152406660899266,0.43173380240680237
173,355.off,Bearing,0.3702514040677337,0.5098343290909699,0.2970698111494259,0.41806161993850016,0.38564483283774376,0.6283831234544364
174,360.off,Bearing,0.41024156555962177,0.4585834278789695,0.3178192370584145,0.4138427282861584,0.4026582457324974,0.5145112053759299
175,343.off,Bearing,0.42680793505739906,0.45006097862681155,0.3641345496033018,0.4137107314048857,0.4099621404898653,0.4809906890918985
176,358.off,Bearing,0.5626258994358182,0.5670246312450848,0.7932306933680747,0.4812802603313029,0.6082914256805565,0.41020075178241155
177,359.off,Bearing,0.5620682505165997,0.5667801001916852,0.7915348463079358,0.48130127188113003,0.6061098712986572,0.41044371956973635
178,347.off,Bearing,0.511749143588453,0.36328951331374815,0.4050247772877009,0.39972468039342735,0.46379182223188564,0.4432547397621832
179,346.off,Bearing,0.5167766030289395,0.6113440257801008,0.4512871122003739,0.4047985855459857,0.47663723869311936,0.4320948659307755
180,89.off,Ant,0.42881751989609523,0.47088632533349656,0.4340448552880962,0.4998454656509594,0.40616323782531205,0.4714701095433701
181,86.off,Ant,0.42011972937458764,0.46749058224355783,0.41636677492590957,0.45452061734321453,0.41134810643614095,0.4442227187943428
182,96.off,Ant,0.43161165052659967,0.5168237633325041,0.4181276919885613,0.5019041093410966,0.43899349363995466,0.528370583081266
183,98.off,Ant,0.4058405582646538,0.5157606369615396,0.42824296462416805,0.44995647334897315,0.3948466556010215,0.46579810653755793
184,85.off,Ant,0.43876872329776806,0.5222191150646732,0.440695610475407,0.47529717642426283,0.49002400103778027,0.5148853928699023
185,87.off,Ant,0.4311946874839864,0.46363137075102406,0.5461696278389568,0.45420114853937554,0.47634377461422683,0.4487302400748283
186,97.off,Ant,0.4343499487359962,0.5178679458023938,0.39253208390786554,0.49903007914670483,0.461418557202428,0.5095914418102222
187,91.off,Ant,0.45209118279310195,0.5286898264577162,0.5645606907180749,0.4644219058283888,0.4794271235263528,0.43490401171914866
188,100.off,Ant,0.4352359194168518,0.46922959272553294,0.4841973590986374,0.500839197476297,0.42068626971169787,0.42856725089663444
189,84.off,Ant,0.4240863955795923,0.4702393774879072,0.5044329547592116,0.48153795109209846,0.48110610566369705,0.43155530623190513
190,95.off,Ant,0.420216220697461,0.5194279828128469,0.4190352812184886,0.45599717480914864,0.4141768526476133,0.5163676783827308
191,81.off,Ant,0.41025044316270287,0.4726708757236901,0.45128539260037803,0.4683613745555778,0.4058831109698512,0.44477199515892885
192,83.off,Ant,0.4087053661075232,0.5147052640745201,0.4367305181724639,0.46304742980918534,0.3956178696124609,0.47251564711223953
193,90.off,Ant,0.4392561023913077,0.4642440895552078,0.5352845699347857,0.4719751082376096,0.4471099892299812,0.43269278362782126
194,93.off,Ant,0.4372159515567073,0.46168995971204674,0.5023427944871878,0.45507062431677553,0.4400337585072909,0.45910222601805106
195,94.off,Ant,0.4147900776846893,0.47499782873913643,0.4633714035184577,0.505160473103164,0.39819318127372577,0.5130715463559112
196,99.off,Ant,0.4168285401199093,0.5128599083886857,0.5115198041209718,0.502745242950871,0.42337153999386856,0.4557486808467993
197,92.off,Ant,0.40005532603268457,0.47432055923242894,0.41491801037108045,0.45760166695843296,0.43319271406728316,0.47815674872078934
198,82.off,Ant,0.4417175785351996,0.524819738620563,0.5284198897138884,0.4658042671097008,0.4339981203147729,0.4357879748347363
199,88.off,Ant,0.4451812763934349,0.5253069528018073,0.617112253357646,0.46942718679757756,0.455933014217046,0.4357153688214852
200,62.off,Airplane,0.3920816773972788,0.47456099550624425,0.38017500484377,0.442248711967874,0.38000109824794953,0.5270575908338025
201,61.off,Airplane,0.38439303559456217,0.506631180020591,0.36143434485929654,0.4784808965454147,0.3790186632295831,0.5621584710092634
202,78.off,Airplane,0.41576362305902553,0.5114003807275819,0.48011162945949554,0.519174904699073,0.42242855143834257,0.6100984485624369
203,64.off,Airplane,0.4117769988146157,0.514657475841215,0.40325887187395903,0.4705812908549195,0.4012435428883555,0.57238233695175
204,77.off,Airplane,0.40828108261113394,0.512031034067579,0.4137114991135111,0.4864920631486898,0.4464657896739472,0.5978513222461441
205,67.off,Airplane,0.4306874338609211,0.4689090323887457,0.4359034927967107,0.48641298328010985,0.4126114866137678,0.5818040626087638
206,65.off,Airplane,0.4056290312115097,0.5111761629290749,0.39240602210291026,0.48838232391048353,0.4466696811477242,0.5972365596025957
207,75.off,Airplane,0.44339218124943847,0.5188261488588324,0.39089958912797157,0.5140848095169507,0.4275962208601543,0.5903405862068363
208,66.off,Airplane,0.42481396322023346,0.4766509107296094,0.3954031060023264,0.5731727670740369,0.39359365337257246,0.7433948421638599
209,63.off,Airplane,0.3921373428200759,0.4757306360398518,0.36760397997372074,0.45031396655177297,0.37753102089291973,0.523885608621853
210,69.off,Airplane,0.4052647897297539,0.4766704724885565,0.3959257138438851,0.4959377404164883,0.4006567632787774,0.5983298226205381
211,68.off,Airplane,0.39382546815861347,0.5070108708116187,0.4249907942263909,0.5081701873612449,0.5092700497872814,0.5819920048304407
212,76.off,Airplane,0.40000290029803015,0.5132354477492358,0.4078269293386073,0.45449048869254793,0.41547741372153135,0.6071017073373852
213,79.off,Airplane,0.43185480388507097,0.5148290478725306,0.5067546371540467,0.5259606283967593,0.5771466173591437,0.5212476025727613
214,74.off,Airplane,0.38215776360609305,0.5067180954233006,0.3666772782181906,0.46971078114125747,0.37748908967361405,0.6208732223838591
215,73.off,Airplane,0.38222368771833537,0.4818781395511575,0.3717248975914845,0.4925246781165152,0.39888592429773667,0.6210463501563873
216,80.off,Airplane,0.4317187863253657,0.5147020792204419,0.4891841117653947,0.5272207205325246,0.4982659389427081,0.5334648248591376
217,70.off,Airplane,0.38757760867726887,0.48331410031243244,0.3876542992372985,0.5558865463741082,0.38152773606631096,0.8194787405874078
