,filename,path,category,area,volume,aabb_volume,compactness,diameter,eccentricity,a3_0,a3_1,a3_2,a3_3,a3_4,a3_5,a3_6,a3_7,a3_8,a3_9,d1_0,d1_1,d1_2,d1_3,d1_4,d1_5,d1_6,d1_7,d1_8,d1_9,d2_0,d2_1,d2_2,d2_3,d2_4,d2_5,d2_6,d2_7,d2_8,d2_9,d3_0,d3_1,d3_2,d3_3,d3_4,d3_5,d3_6,d3_7,d3_8,d3_9,d4_0,d4_1,d4_2,d4_3,d4_4,d4_5,d4_6,d4_7,d4_8,d4_9
10,86.off,./normalized-psb-db/Ant/86.off,Ant,0.4201197293745863,0.46749058224355755,0.41636677492590934,0.4545206173432142,0.4067158805482705,0.44422271879434255,0.1785,0.216,0.137,0.1075,0.0985,0.0835,0.07,0.053,0.042,0.014,0.095,0.234,0.279,0.226,0.148,0.018,0.0,0.0,0.0,0.0,0.1,0.2645,0.2745,0.179,0.1105,0.058,0.013,0.0005,0.0,0.0,0.054,0.2725,0.3775,0.226,0.0625,0.0075,0.0,0.0,0.0,0.0,0.1325,0.488,0.305,0.0675,0.007,0.0,0.0,0.0,0.0,0.0
11,90.off,./normalized-psb-db/Ant/90.off,Ant,0.439256102391307,0.4642440895552075,0.5352845699347891,0.4719751082376093,0.43191204191793997,0.432692783627821,0.154,0.2185,0.1645,0.12,0.0985,0.0765,0.073,0.0495,0.031,0.0145,0.065,0.185,0.258,0.296,0.162,0.034,0.0,0.0,0.0,0.0,0.0785,0.219,0.261,0.2365,0.13,0.0615,0.0135,0.0,0.0,0.0,0.0425,0.2165,0.3295,0.2515,0.112,0.0445,0.0035,0.0,0.0,0.0,0.112,0.3925,0.3425,0.1165,0.0305,0.0055,0.0005,0.0,0.0,0.0
12,84.off,./normalized-psb-db/Ant/84.off,Ant,0.42408639557959116,0.4702393774879069,0.504432954759214,0.48153795109209824,0.4571764683796897,0.43155530623190486,0.1625,0.2135,0.153,0.1155,0.0995,0.084,0.0685,0.0535,0.042,0.008,0.089,0.219,0.253,0.259,0.147,0.033,0.0,0.0,0.0,0.0,0.092,0.2435,0.2625,0.191,0.122,0.0675,0.0215,0.0,0.0,0.0,0.041,0.218,0.3685,0.2415,0.1025,0.0245,0.004,0.0,0.0,0.0,0.1085,0.4375,0.314,0.12,0.0195,0.0005,0.0,0.0,0.0,0.0
13,85.off,./normalized-psb-db/Ant/85.off,Ant,0.4387687232977674,0.5222191150646733,0.44069561047540756,0.47529717642426256,0.4962761393866762,0.514885392869902,0.177,0.2225,0.1655,0.12,0.087,0.077,0.06,0.0435,0.0345,0.013,0.068,0.201,0.27,0.271,0.152,0.038,0.0,0.0,0.0,0.0,0.09,0.2525,0.256,0.2005,0.126,0.0575,0.017,0.0005,0.0,0.0,0.0425,0.2555,0.365,0.2275,0.0905,0.0165,0.002,0.0005,0.0,0.0,0.119,0.4755,0.3395,0.062,0.004,0.0,0.0,0.0,0.0,0.0
14,91.off,./normalized-psb-db/Ant/91.off,Ant,0.45209118279310173,0.5286898264577162,0.5645606907180793,0.46442190582838855,0.4458314118652417,0.43490401171914844,0.1625,0.217,0.148,0.12,0.1065,0.081,0.0675,0.0515,0.0365,0.0095,0.064,0.189,0.216,0.291,0.198,0.042,0.0,0.0,0.0,0.0,0.07,0.217,0.267,0.1995,0.1395,0.0775,0.029,0.0005,0.0,0.0,0.034,0.22,0.3105,0.2505,0.134,0.043,0.008,0.0,0.0,0.0,0.094,0.37,0.3655,0.138,0.0315,0.001,0.0,0.0,0.0,0.0
15,88.off,./normalized-psb-db/Ant/88.off,Ant,0.4451812763934344,0.5253069528018074,0.6171122533576517,0.4694271867975772,0.45085249100697183,0.43571536882148487,0.1665,0.206,0.1585,0.128,0.102,0.0735,0.0665,0.0535,0.035,0.0105,0.065,0.179,0.226,0.276,0.211,0.043,0.0,0.0,0.0,0.0,0.0735,0.214,0.2495,0.2255,0.154,0.0625,0.021,0.0,0.0,0.0,0.034,0.212,0.31,0.2435,0.1345,0.053,0.0115,0.0015,0.0,0.0,0.0945,0.3925,0.339,0.1335,0.0325,0.007,0.001,0.0,0.0,0.0
16,89.off,./normalized-psb-db/Ant/89.off,Ant,0.42881751989609423,0.47088632533349634,0.43404485528809655,0.4998454656509592,0.41910114751687044,0.4714701095433698,0.159,0.217,0.1605,0.1175,0.1,0.082,0.075,0.047,0.031,0.011,0.065,0.308,0.264,0.229,0.11,0.024,0.0,0.0,0.0,0.0,0.0965,0.285,0.2825,0.1845,0.1,0.04,0.01,0.0015,0.0,0.0,0.047,0.2695,0.368,0.2275,0.0755,0.012,0.0005,0.0,0.0,0.0,0.1395,0.4685,0.3245,0.063,0.0045,0.0,0.0,0.0,0.0,0.0
17,99.off,./normalized-psb-db/Ant/99.off,Ant,0.4168285401199079,0.5128599083886856,0.5115198041209743,0.5027452429508709,0.4206804379480028,0.455748680846799,0.1545,0.211,0.1665,0.116,0.103,0.0685,0.0645,0.064,0.0415,0.0105,0.069,0.257,0.252,0.266,0.124,0.032,0.0,0.0,0.0,0.0,0.1015,0.2395,0.277,0.202,0.1235,0.0475,0.009,0.0,0.0,0.0,0.0615,0.2565,0.3355,0.216,0.101,0.0295,0.0,0.0,0.0,0.0,0.136,0.48,0.2835,0.0905,0.0095,0.0005,0.0,0.0,0.0,0.0
18,98.off,./normalized-psb-db/Ant/98.off,Ant,0.40584055826465204,0.5157606369615396,0.4282429646241682,0.44995647334897276,0.4088986327883606,0.4657981065375576,0.205,0.2105,0.142,0.105,0.0785,0.073,0.0635,0.054,0.0495,0.019,0.102,0.212,0.321,0.238,0.118,0.009,0.0,0.0,0.0,0.0,0.1045,0.306,0.251,0.1835,0.0975,0.0455,0.012,0.0,0.0,0.0,0.0555,0.318,0.405,0.1775,0.041,0.003,0.0,0.0,0.0,0.0,0.156,0.517,0.2815,0.0445,0.001,0.0,0.0,0.0,0.0,0.0
19,100.off,./normalized-psb-db/Ant/100.off,Ant,0.435235919416851,0.4692295927255327,0.4841973590986393,0.5008391974762968,0.41373887257430436,0.4285672508966342,0.146,0.2185,0.1625,0.1355,0.1075,0.081,0.061,0.05,0.0295,0.0085,0.075,0.212,0.297,0.255,0.119,0.042,0.0,0.0,0.0,0.0,0.0785,0.2395,0.3085,0.1985,0.113,0.0495,0.0125,0.0,0.0,0.0,0.0365,0.2205,0.364,0.251,0.094,0.0305,0.0035,0.0,0.0,0.0,0.1125,0.411,0.327,0.13,0.0185,0.001,0.0,0.0,0.0,0.0
20,194.off,./normalized-psb-db/Hand/194.off,Hand,0.4517362759638793,0.5246432030738164,0.4232063171151999,0.4861133766222686,0.40329556554999724,0.45964237981634454,0.1685,0.205,0.165,0.124,0.1025,0.074,0.065,0.0485,0.036,0.0115,0.031,0.272,0.342,0.21,0.101,0.044,0.0,0.0,0.0,0.0,0.093,0.2735,0.3105,0.1735,0.1015,0.0365,0.0115,0.0,0.0,0.0,0.0485,0.246,0.356,0.2445,0.094,0.011,0.0,0.0,0.0,0.0,0.116,0.457,0.344,0.0795,0.0035,0.0,0.0,0.0,0.0,0.0
21,181.off,./normalized-psb-db/Hand/181.off,Hand,0.42889243136630434,0.5250623718446124,0.38218176621282424,0.444080361446278,0.4022964434607,0.5187081464502058,0.1745,0.211,0.1405,0.109,0.0895,0.076,0.079,0.054,0.0435,0.023,0.051,0.261,0.351,0.178,0.152,0.007,0.0,0.0,0.0,0.0,0.106,0.267,0.274,0.189,0.106,0.0435,0.0145,0.0,0.0,0.0,0.057,0.307,0.367,0.2075,0.052,0.009,0.0005,0.0,0.0,0.0,0.168,0.508,0.291,0.033,0.0,0.0,0.0,0.0,0.0,0.0
22,195.off,./normalized-psb-db/Hand/195.off,Hand,0.4536748820502904,0.5264571411705729,0.3893562873864692,0.47874336331723677,0.41269951306975894,0.43959896325687137,0.1565,0.2075,0.1695,0.1265,0.1065,0.081,0.068,0.0425,0.0335,0.0085,0.045,0.438,0.272,0.15,0.068,0.027,0.0,0.0,0.0,0.0,0.1045,0.3225,0.3035,0.1475,0.073,0.037,0.012,0.0,0.0,0.0,0.043,0.3105,0.3985,0.205,0.039,0.004,0.0,0.0,0.0,0.0,0.14,0.4805,0.322,0.0555,0.002,0.0,0.0,0.0,0.0,0.0
23,183.off,./normalized-psb-db/Hand/183.off,Hand,0.5441645014462069,0.40338209504339856,0.5033706762797832,0.43550570303112546,0.4085373742127272,0.47384195707534016,0.1415,0.1975,0.177,0.142,0.109,0.082,0.0635,0.0455,0.0325,0.0095,0.026,0.132,0.221,0.289,0.287,0.045,0.0,0.0,0.0,0.0,0.0605,0.181,0.2235,0.2365,0.1575,0.105,0.035,0.001,0.0,0.0,0.0205,0.135,0.297,0.2775,0.172,0.0765,0.0185,0.003,0.0,0.0,0.07,0.3235,0.3805,0.193,0.032,0.001,0.0,0.0,0.0,0.0
24,197.off,./normalized-psb-db/Hand/197.off,Hand,0.4505833129883971,0.462603036662285,0.4358459744622089,0.4843426584901349,0.40076092109332434,0.42773013446472596,0.1285,0.204,0.182,0.156,0.0945,0.0805,0.0675,0.051,0.03,0.006,0.041,0.32,0.375,0.186,0.05,0.028,0.0,0.0,0.0,0.0,0.0925,0.266,0.337,0.1945,0.075,0.028,0.007,0.0,0.0,0.0,0.0495,0.2755,0.371,0.236,0.0615,0.0065,0.0,0.0,0.0,0.0,0.115,0.451,0.3365,0.091,0.006,0.0005,0.0,0.0,0.0,0.0
25,196.off,./normalized-psb-db/Hand/196.off,Hand,0.45228537269775637,0.4616526001514373,0.4682278456384823,0.4817561439221828,0.4078450202621689,0.43280467142552115,0.135,0.1925,0.1845,0.1545,0.1175,0.076,0.0635,0.0405,0.0285,0.0075,0.058,0.324,0.332,0.191,0.054,0.032,0.009,0.0,0.0,0.0,0.1005,0.27,0.315,0.2035,0.0695,0.035,0.006,0.0005,0.0,0.0,0.038,0.3115,0.35,0.203,0.0765,0.02,0.001,0.0,0.0,0.0,0.1365,0.442,0.323,0.0895,0.0085,0.0005,0.0,0.0,0.0,0.0
26,182.off,./normalized-psb-db/Hand/182.off,Hand,0.4776002498903887,0.436472087983286,0.44034738330630474,0.4327006482727137,0.40438741447490284,0.4533282720861022,0.147,0.219,0.173,0.13,0.097,0.0855,0.067,0.049,0.0255,0.007,0.032,0.188,0.358,0.271,0.145,0.006,0.0,0.0,0.0,0.0,0.0745,0.253,0.274,0.208,0.1285,0.049,0.013,0.0,0.0,0.0,0.033,0.191,0.3435,0.2915,0.1285,0.0125,0.0,0.0,0.0,0.0,0.0935,0.3615,0.407,0.1285,0.0095,0.0,0.0,0.0,0.0,0.0
27,186.off,./normalized-psb-db/Hand/186.off,Hand,0.456684060491594,0.44548329892757643,0.4234063502203812,0.43078910769049245,0.4079381300362908,0.4823039659874772,0.1615,0.192,0.164,0.1275,0.094,0.084,0.08,0.0555,0.035,0.0065,0.017,0.213,0.317,0.225,0.224,0.004,0.0,0.0,0.0,0.0,0.094,0.2325,0.265,0.2015,0.107,0.077,0.023,0.0,0.0,0.0,0.0445,0.2135,0.3475,0.257,0.1155,0.0215,0.0005,0.0,0.0,0.0,0.114,0.436,0.353,0.0895,0.0075,0.0,0.0,0.0,0.0,0.0
28,192.off,./normalized-psb-db/Hand/192.off,Hand,0.44733893623237525,0.5233238923055009,0.3538941455875742,0.48577147872861265,0.40420947313055366,0.7093987153176288,0.1935,0.192,0.157,0.114,0.0995,0.073,0.0645,0.0495,0.042,0.015,0.068,0.176,0.304,0.281,0.151,0.02,0.0,0.0,0.0,0.0,0.087,0.2445,0.266,0.221,0.118,0.053,0.0105,0.0,0.0,0.0,0.061,0.295,0.3325,0.201,0.0875,0.0225,0.0005,0.0,0.0,0.0,0.169,0.5565,0.262,0.0125,0.0,0.0,0.0,0.0,0.0,0.0
29,193.off,./normalized-psb-db/Hand/193.off,Hand,0.4513587237032756,0.4617265006463584,0.4306213823349525,0.48038516121504876,0.41648613344093416,0.4316705310413966,0.144,0.203,0.158,0.139,0.1115,0.085,0.0615,0.0545,0.031,0.0125,0.043,0.345,0.306,0.218,0.049,0.036,0.003,0.0,0.0,0.0,0.102,0.279,0.302,0.185,0.077,0.047,0.008,0.0,0.0,0.0,0.033,0.2845,0.377,0.2305,0.0685,0.0065,0.0,0.0,0.0,0.0,0.1355,0.447,0.326,0.0885,0.003,0.0,0.0,0.0,0.0,0.0
30,187.off,./normalized-psb-db/Hand/187.off,Hand,0.43459304344980476,0.5284538915798969,0.3857902852584371,0.43990249617917254,0.3958117989038089,0.5123765689860527,0.1695,0.211,0.161,0.1075,0.0975,0.081,0.0645,0.055,0.036,0.017,0.036,0.253,0.313,0.221,0.169,0.008,0.0,0.0,0.0,0.0,0.0845,0.274,0.292,0.201,0.1005,0.036,0.012,0.0,0.0,0.0,0.0465,0.2785,0.384,0.223,0.062,0.006,0.0,0.0,0.0,0.0,0.15,0.4995,0.315,0.0355,0.0,0.0,0.0,0.0,0.0,0.0
31,191.off,./normalized-psb-db/Hand/191.off,Hand,0.5267809759521206,0.5756194496031817,0.5226515740617756,0.43371422114429803,0.44123744370411283,0.4208279081523997,0.113,0.2065,0.196,0.157,0.1095,0.095,0.0635,0.0345,0.0155,0.0095,0.014,0.121,0.419,0.29,0.126,0.03,0.0,0.0,0.0,0.0,0.06,0.202,0.2955,0.2385,0.1425,0.055,0.0065,0.0,0.0,0.0,0.0195,0.162,0.307,0.304,0.16,0.044,0.0035,0.0,0.0,0.0,0.0695,0.2815,0.3735,0.2255,0.0485,0.0015,0.0,0.0,0.0,0.0
32,185.off,./normalized-psb-db/Hand/185.off,Hand,0.44981419709634846,0.453235069595527,0.38439811572418237,0.44206084506622295,0.4016912035003258,0.6789497808749525,0.201,0.184,0.1515,0.1205,0.076,0.0825,0.07,0.0545,0.039,0.021,0.003,0.145,0.293,0.274,0.267,0.018,0.0,0.0,0.0,0.0,0.1335,0.2245,0.2235,0.1805,0.1405,0.063,0.0345,0.0,0.0,0.0,0.0695,0.264,0.3215,0.212,0.103,0.027,0.003,0.0,0.0,0.0,0.181,0.5325,0.258,0.0265,0.002,0.0,0.0,0.0,0.0,0.0
33,184.off,./normalized-psb-db/Hand/184.off,Hand,0.47658470295990013,0.44362475554118497,0.43307789208535985,0.44665581202537685,0.4110755724190679,0.464443257167388,0.1395,0.218,0.165,0.1265,0.101,0.092,0.0665,0.054,0.03,0.0075,0.027,0.228,0.352,0.224,0.159,0.01,0.0,0.0,0.0,0.0,0.099,0.2575,0.265,0.202,0.117,0.044,0.015,0.0005,0.0,0.0,0.0475,0.2455,0.345,0.2595,0.093,0.0095,0.0,0.0,0.0,0.0,0.109,0.4365,0.3555,0.094,0.005,0.0,0.0,0.0,0.0,0.0
34,190.off,./normalized-psb-db/Hand/190.off,Hand,0.4489844768476705,0.46339960879386866,0.4611956980581764,0.48631559024541476,0.411071568389115,0.48281325376462947,0.149,0.2145,0.1565,0.136,0.097,0.09,0.064,0.0465,0.034,0.0125,0.054,0.265,0.335,0.245,0.064,0.034,0.003,0.0,0.0,0.0,0.083,0.2655,0.295,0.198,0.1105,0.04,0.008,0.0,0.0,0.0,0.0415,0.298,0.3395,0.209,0.086,0.0235,0.0025,0.0,0.0,0.0,0.1455,0.473,0.311,0.0675,0.003,0.0,0.0,0.0,0.0,0.0
35,189.off,./normalized-psb-db/Hand/189.off,Hand,0.5673878415225418,0.4174927089807842,0.7045601472211416,0.47973189913925574,0.5902877698613072,0.40784557786375236,0.1025,0.197,0.1935,0.178,0.1175,0.0795,0.0605,0.0415,0.026,0.004,0.02,0.148,0.294,0.284,0.194,0.047,0.013,0.0,0.0,0.0,0.0595,0.1725,0.249,0.2655,0.1725,0.065,0.0135,0.0025,0.0,0.0,0.021,0.148,0.243,0.289,0.189,0.083,0.0205,0.0055,0.001,0.0,0.0535,0.2575,0.336,0.236,0.094,0.02,0.0025,0.0,0.0005,0.0
36,200.off,./normalized-psb-db/Hand/200.off,Hand,0.4463387496015575,0.5339216154651735,0.4131056710977249,0.43799461467577977,0.44101092191407526,0.5306829275995865,0.1565,0.1995,0.171,0.1305,0.099,0.08,0.0615,0.0545,0.0365,0.011,0.021,0.236,0.325,0.253,0.155,0.01,0.0,0.0,0.0,0.0,0.098,0.2265,0.2865,0.2075,0.133,0.042,0.006,0.0005,0.0,0.0,0.0535,0.27,0.338,0.2275,0.0835,0.0255,0.002,0.0,0.0,0.0,0.1495,0.4965,0.3015,0.051,0.0015,0.0,0.0,0.0,0.0,0.0
37,188.off,./normalized-psb-db/Hand/188.off,Hand,0.4746719330953063,0.5344384464047348,0.5216377402009846,0.4747519929843189,0.4413174509929692,0.4254935657113367,0.137,0.2065,0.179,0.1465,0.12,0.0875,0.051,0.038,0.023,0.0115,0.01,0.17,0.301,0.307,0.176,0.036,0.0,0.0,0.0,0.0,0.083,0.1975,0.2615,0.231,0.147,0.065,0.0145,0.0005,0.0,0.0,0.028,0.1775,0.309,0.281,0.1525,0.0435,0.008,0.0005,0.0,0.0,0.0945,0.335,0.337,0.18,0.0495,0.004,0.0,0.0,0.0,0.0
38,198.off,./normalized-psb-db/Hand/198.off,Hand,0.4073968835662778,0.4676714202998109,0.35217080962910813,0.43450432748262013,0.405054785542595,0.5404081457141681,0.229,0.197,0.1345,0.09,0.0795,0.0735,0.066,0.0665,0.0475,0.0165,0.074,0.281,0.283,0.193,0.167,0.002,0.0,0.0,0.0,0.0,0.1325,0.317,0.2275,0.1415,0.107,0.062,0.012,0.0005,0.0,0.0,0.054,0.351,0.4155,0.1635,0.016,0.0,0.0,0.0,0.0,0.0,0.2025,0.554,0.236,0.0075,0.0,0.0,0.0,0.0,0.0,0.0
39,199.off,./normalized-psb-db/Hand/199.off,Hand,0.47078756375185943,0.4375342049603279,0.3908852845207299,0.42883623515250924,0.43322009065080797,0.4683176643941946,0.1665,0.2195,0.155,0.113,0.0915,0.078,0.0655,0.065,0.035,0.011,0.024,0.247,0.311,0.223,0.155,0.04,0.0,0.0,0.0,0.0,0.0775,0.262,0.2825,0.178,0.113,0.0615,0.024,0.0015,0.0,0.0,0.038,0.2405,0.36,0.264,0.092,0.0055,0.0,0.0,0.0,0.0,0.097,0.405,0.3995,0.096,0.0025,0.0,0.0,0.0,0.0,0.0
40,35.off,./normalized-psb-db/Cup/35.off,Cup,0.7374599683935972,0.36100398144960966,0.6430248677294413,0.5242028194630274,0.6894240651780011,0.4155956042134123,0.0945,0.1915,0.1925,0.1765,0.1395,0.0895,0.0635,0.03,0.0195,0.003,0.007,0.105,0.19,0.216,0.201,0.222,0.059,0.0,0.0,0.0,0.034,0.113,0.188,0.2605,0.2005,0.088,0.0765,0.0365,0.003,0.0,0.007,0.074,0.1645,0.263,0.246,0.139,0.084,0.0225,0.0,0.0,0.031,0.175,0.2695,0.272,0.169,0.074,0.0095,0.0,0.0,0.0
41,21.off,./normalized-psb-db/Cup/21.off,Cup,0.8035401909475111,0.6022217963529688,0.6850064835443173,0.7038035078313613,0.44094488305943763,0.4066069628149058,0.0785,0.1855,0.1945,0.2025,0.158,0.0885,0.0525,0.0255,0.0125,0.002,0.0,0.0,0.099,0.548,0.276,0.074,0.003,0.0,0.0,0.0,0.04,0.1145,0.1785,0.2335,0.2685,0.132,0.033,0.0,0.0,0.0,0.0135,0.0625,0.1565,0.2335,0.264,0.203,0.0645,0.0025,0.0,0.0,0.022,0.1435,0.2465,0.295,0.205,0.08,0.008,0.0,0.0,0.0
42,34.off,./normalized-psb-db/Cup/34.off,Cup,0.9430896843757939,0.25005884470817763,0.8093970435077503,0.516912784486902,0.6478919782959405,0.4055546768490626,0.0875,0.1895,0.2095,0.1915,0.1395,0.0955,0.048,0.0215,0.013,0.0045,0.0,0.003,0.134,0.345,0.297,0.221,0.0,0.0,0.0,0.0,0.019,0.0945,0.1475,0.2355,0.2525,0.1605,0.08,0.0105,0.0,0.0,0.007,0.047,0.1305,0.215,0.2485,0.22,0.104,0.027,0.001,0.0,0.0175,0.1045,0.216,0.275,0.233,0.1175,0.035,0.0015,0.0,0.0
43,22.off,./normalized-psb-db/Cup/22.off,Cup,0.899501790049272,0.6800574225229682,0.7631345308170854,0.5675755711548868,0.5229975539112333,0.40581298829763046,0.0705,0.1495,0.222,0.194,0.1595,0.103,0.063,0.0285,0.0085,0.0015,0.0,0.0,0.052,0.305,0.506,0.137,0.0,0.0,0.0,0.0,0.025,0.0875,0.1335,0.201,0.2515,0.224,0.072,0.0055,0.0,0.0,0.0085,0.0455,0.1255,0.165,0.2405,0.258,0.1365,0.02,0.0005,0.0,0.0205,0.106,0.206,0.277,0.2205,0.134,0.035,0.001,0.0,0.0
44,36.off,./normalized-psb-db/Cup/36.off,Cup,0.9639715020445647,0.602708975703959,0.7681530044241183,1.1145336185214259,0.6640771017030289,0.40557257749188247,0.082,0.167,0.228,0.207,0.153,0.0775,0.0535,0.019,0.0085,0.0045,0.0,0.0,0.047,0.443,0.366,0.13,0.014,0.0,0.0,0.0,0.03,0.0775,0.152,0.204,0.279,0.178,0.0705,0.009,0.0,0.0,0.004,0.053,0.1015,0.203,0.2545,0.2335,0.1295,0.02,0.001,0.0,0.0175,0.0985,0.2075,0.2615,0.246,0.1375,0.0315,0.0,0.0,0.0
