,filename,path,area,category,num_faces,num_vertices,max_extent,faces_type,axis_aligned_bounding_box,boundingbox_diagonal,has_holes,is_out_low,is_out_high,centroid,centroid_to_origin,boundingbox_distance,pca_pose,fx,fy,fz
86.off,86.off,./normalized-psb-db/Ant/86.off,0.7142733564465265,Ant,14072,7038,1.0,triangles,[1.         0.4740384  0.35431589],1.1620035085322244,False,False,False,[-2.27509405e-16  8.75928537e-17 -1.16297942e-17],2.440661578648203e-16,0.06727347831471205,1.0,62.96165947935517,45.07999200719353,6.185462685567834
90.off,90.off,./normalized-psb-db/Ant/90.off,0.8311429075934981,Ant,15750,7877,1.0000000000000002,triangles,[1.         0.62194483 0.46500558],1.26611435534515,False,False,False,[9.41611806e-17 1.80618336e-17 1.96464607e-16],2.186112977133372e-16,0.04508185099399448,1.0,54.53465658561402,10.069483400269888,24.492457304125214
84.off,84.off,./normalized-psb-db/Ant/84.off,0.7384985582757543,Ant,13696,6850,1.0,triangles,[1.         0.50124894 0.58008718],1.260060172770523,False,False,False,[ 1.06888082e-16 -1.16979091e-17 -1.64006429e-16],1.961122434585554e-16,0.08285110518637362,1.0,65.26755377853058,8.200369671245635,35.78836813851801
85.off,85.off,./normalized-psb-db/Ant/85.off,0.82816638867824,Ant,16772,8388,1.0,triangles,[1.         0.67083961 0.33215837],1.249141694151979,False,False,False,[ 1.29310217e-17 -6.65932788e-18 -1.67720251e-16],1.6834975636638332e-16,0.0542680480290755,1.0,15.112781628303289,30.42273894963577,1.088792068538566
91.off,91.off,./normalized-psb-db/Ant/91.off,0.909529239429436,Ant,17276,8640,1.0,triangles,[1.         0.65324753 0.51902997],1.302353426112037,False,False,False,[2.02580142e-16 4.42426615e-17 4.98152979e-16],5.395855048816798e-16,0.060853520943032376,1.0,52.11418002336552,7.857714145366432,21.593347182383262
88.off,88.off,./normalized-psb-db/Ant/88.off,0.8673290973634057,Ant,16416,8210,1.0000000000000002,triangles,[1.         0.84615303 0.53729861],1.415861839006946,False,False,False,[-6.32489622e-17 -1.10283447e-16  1.24276161e-16],1.777847972937208e-16,0.07024926427610749,1.0,30.724334901559967,3.2151727858016796,17.592054427610258
89.off,89.off,./normalized-psb-db/Ant/89.off,0.767392454474058,Ant,15304,7654,1.0,triangles,[1.         0.56519564 0.33079281],1.1953535022265145,False,False,False,[-1.22507511e-16 -1.34440484e-18 -3.62685767e-17],1.2777052635010158e-16,0.03604918374511513,1.0,37.01054924541139,12.967647074583734,3.5424046568154077
99.off,99.off,./normalized-psb-db/Ant/99.off,0.6941734236859806,Ant,13758,6881,1.0,triangles,[1.         0.71013751 0.4057304 ],1.2918639408206651,False,False,False,[-3.05817201e-16 -4.95402683e-18 -3.72030332e-16],4.816173490169167e-16,0.055879903080858655,1.0,88.12693268026126,1.8024957501314127,16.151918896408592
98.off,98.off,./normalized-psb-db/Ant/98.off,0.6270676818435517,Ant,12304,6154,1.0,triangles,[1.         0.44646455 0.40359563],1.1671418205456596,False,False,False,[ 5.69282188e-17 -2.65496581e-18 -2.43065632e-16],2.496573101601979e-16,0.06818010358370481,1.0,25.948531748739832,8.308146419691774,12.121108719408117
100.off,100.off,./normalized-psb-db/Ant/100.off,0.806590868403524,Ant,16124,8064,0.9999999999999999,triangles,[1.         0.56349774 0.44523367],1.231163158903406,False,False,False,[-1.04677907e-16  3.16751483e-16  1.10062498e-17],3.3378152114668683e-16,0.031860581757995735,1.0,55.5808961327651,29.136506467898588,1.8836918260826911
194.off,194.off,./normalized-psb-db/Hand/194.off,0.9073617544069573,Hand,16938,8471,1.0,triangles,[1.         0.48126225 0.36487445],1.1682237430410718,False,False,False,[ 2.95691745e-16  2.54006707e-16 -2.15216956e-16],4.452767147696519e-16,0.10359940941506424,1.0,192.91968411332363,1.4502130167174754,32.46543362673865
181.off,181.off,./normalized-psb-db/Hand/181.off,0.7678499533830817,Hand,14480,7242,1.0,triangles,[1.         0.5212598  0.23388089],1.1516996355288944,False,False,False,[-5.80897955e-16  6.20250214e-17  5.41393466e-17],5.867031672725959e-16,0.06294273012740978,1.0,51.604138096538506,17.337251058234433,1.2852411587746948
195.off,195.off,./normalized-psb-db/Hand/195.off,0.919201198738518,Hand,17044,8524,1.0,triangles,[1.         0.42241018 0.32608528],1.133473410886578,False,False,False,[-1.37613187e-16  5.29671348e-17  8.56776579e-17],1.7053905012584e-16,0.07525266209827182,1.0,134.34047928438528,6.385896280104156,10.452108661143551
183.off,183.off,./normalized-psb-db/Hand/183.off,1.4718389003901493,Hand,22822,11413,1.0,triangles,[1.         0.86263764 0.31798171],1.3584020285498162,False,False,False,[-7.52181547e-17 -1.10988928e-16  1.91841159e-16],2.340498729448037e-16,0.08164438560008722,1.0,312.5906554289831,76.2358946903272,5.876721119438962
197.off,197.off,./normalized-psb-db/Hand/197.off,0.9003203853199627,Hand,15102,7553,0.9999999999999999,triangles,[1.         0.47058888 0.43583743],1.1880270022131394,False,False,False,[-1.53247116e-16  4.27533563e-17  3.75384309e-19],1.590995569269942e-16,0.11049305656748647,1.0,88.51709484954418,15.877646908355475,11.181343852375635
196.off,196.off,./normalized-psb-db/Hand/196.off,0.9107151949317817,Hand,14220,7112,1.0,triangles,[1.         0.72135067 0.36729977],1.2865674928989566,False,False,False,[ 7.37697862e-17 -1.99268454e-16  2.24417668e-17],2.136668692704077e-16,0.13588665833873956,1.0,136.76644781430107,70.36531257559533,15.812977705372157
182.off,182.off,./normalized-psb-db/Hand/182.off,1.0653180725115379,Hand,20562,10283,1.0,triangles,[1.         0.55524409 0.3503568 ],1.1962633023240192,False,False,False,[-2.56482918e-16 -2.24934995e-16 -3.66577046e-16],5.007573962356597e-16,0.04254374487824262,1.0,34.12580696927356,36.49797374076056,4.810837545968987
186.off,186.off,./normalized-psb-db/Hand/186.off,0.937578836624885,Hand,13210,6607,1.0000000000000002,triangles,[1.         0.59561314 0.28096058],1.1973695574155276,False,False,False,[ 9.74810935e-16 -2.33942121e-18 -1.08640345e-17],9.748742788937261e-16,0.0640946661865204,1.0,141.18123071163706,39.27505103294466,9.686153800324243
192.off,192.off,./normalized-psb-db/Hand/192.off,0.8805063455772519,Hand,13978,6991,1.0,triangles,[1.         0.69484554 0.12596132],1.224204466391947,False,False,False,[ 3.37194604e-17 -3.14561046e-16 -9.47116460e-17],3.3023620312729076e-16,0.05844206130008581,1.0,38.96913834277199,15.443119997794529,0.8900786388467026
193.off,193.off,./normalized-psb-db/Hand/193.off,0.9050559693337988,Hand,14624,7314,1.0,triangles,[1.         0.45962606 0.4015756 ],1.1715455920978866,False,False,False,[-2.40076407e-16  1.17772414e-17  7.65997993e-17],2.522754726592834e-16,0.10779445326292386,1.0,153.44798820049525,3.5322407225668817,20.077095504763655
187.off,187.off,./normalized-psb-db/Hand/187.off,0.8026646998775209,Hand,15256,7628,0.9999999999999999,triangles,[1.         0.52083038 0.24008354],1.1527811565874926,False,False,False,[ 6.37984106e-16 -4.05078319e-17 -1.28158017e-17],6.393972540133808e-16,0.058922022719483554,1.0,36.014656142142115,16.535755637875567,0.6585564406590558
191.off,191.off,./normalized-psb-db/Hand/191.off,1.3656743299048646,Hand,27528,13766,1.0,triangles,[1.         0.6260294  0.54809197],1.300891085418793,False,False,False,[ 6.37395435e-17 -2.50934118e-16 -1.33754270e-16],2.9141184911584923e-16,0.034205218851481714,1.0,93.22343139504132,7.169885066522388,30.815088245472257
185.off,185.off,./normalized-psb-db/Hand/185.off,0.8956232450037684,Hand,19896,9950,1.0,triangles,[1.         0.59323975 0.21475415],1.1823928040368785,False,False,False,[-2.58952134e-16 -1.15282592e-16 -1.73048047e-18],2.834594823241772e-16,0.07746440202309415,1.0,803.5371344709107,155.73203447078066,0.39777958411452585
184.off,184.off,./normalized-psb-db/Hand/184.off,1.0591159299198314,Hand,9366,4685,1.0,triangles,[1.         0.54112292 0.3388442 ],1.1864355892314364,False,False,False,[1.83257392e-16 3.92702753e-16 7.53190986e-17],4.3985416950899757e-16,0.043249487554009064,1.0,178.1639027336287,22.48405778558218,3.201317054687764
190.off,190.off,./normalized-psb-db/Hand/190.off,0.8905559820868086,Hand,14996,7500,1.0,triangles,[1.         0.69598305 0.31479498],1.2583673118819965,False,False,False,[-5.62622792e-16  1.22054959e-16 -2.36165143e-18],5.757146834538973e-16,0.10605040869870759,1.0,98.61490023163437,52.7885562128164,4.617470029850744
189.off,189.off,./normalized-psb-db/Hand/189.off,1.6136683540904098,Hand,28164,14084,1.0,triangles,[1.         0.90325753 0.69335015],1.5154565608584407,False,False,False,[-2.59363982e-16  2.76318621e-16  9.53869033e-18],3.7909450241393818e-16,0.1588899211139457,1.0,256.09909741844564,104.78673144911298,123.37390672722509
200.off,200.off,./normalized-psb-db/Hand/200.off,0.8743980113359608,Hand,12104,6054,0.9999999999999998,triangles,[1.         0.73958046 0.21929992],1.2629614841602907,False,False,False,[-1.65303423e-16  7.81550476e-18 -5.29614754e-18],1.6557280260292572e-16,0.056568891207979526,1.0,289.4521967323216,76.97728379031155,0.4181843715045686
188.off,188.off,./normalized-psb-db/Hand/188.off,1.047434272405651,Hand,17202,8603,1.0,triangles,[1.         0.70520726 0.57673764],1.3527540751856493,False,False,False,[-1.14800990e-16  1.01023205e-16  2.29181469e-16],2.7551606314804037e-16,0.15358243089732806,1.0,206.0562857091305,166.14361632280443,46.621594994107056
198.off,198.off,./normalized-psb-db/Hand/198.off,0.6365724630898368,Hand,19124,9564,0.9999999999999999,triangles,[1.         0.34546242 0.26282285],1.0901468393282834,False,False,False,[ 3.98219841e-16  4.85607990e-17 -3.49193327e-17],4.0268666861005755e-16,0.04249544481917368,1.0,165.14825999285355,9.183246045202234,1.7540624360479997
199.off,199.off,./normalized-psb-db/Hand/199.off,1.0237116734859422,Hand,17290,8647,1.0,triangles,[1.         0.43057993 0.31384894],1.1330932151306568,False,False,False,[-4.79072467e-17 -3.58152590e-16  2.74171766e-17],3.623811304770165e-16,0.01509428601323893,1.0,136.46865587296014,6.473544019571412,1.5943847477135398
35.off,35.off,./normalized-psb-db/Cup/35.off,2.652331903962904,Cup,30268,15136,1.0,triangles,[1.         0.65026541 0.62378768],1.3460892162154368,False,False,False,[ 1.23343478e-16 -7.49300418e-18 -3.41750354e-17],1.2820956149528081e-16,0.04678925050836139,1.0,239.8551177870988,3.585625432040531,1.4631865655769045
21.off,21.off,./normalized-psb-db/Cup/21.off,3.05589667262253,Cup,30396,15198,1.0,triangles,[1.         0.74095562 0.70399091],1.4299015477482133,False,False,False,[ 4.30675381e-16 -5.01006301e-16  2.26502217e-16],6.984209703377012e-16,0.11057059088229167,1.0,454.89506483074973,11.893165196084869,58.99208306811842
34.off,34.off,./normalized-psb-db/Cup/34.off,3.9081525648486912,Cup,19204,9602,1.0,triangles,[1.         0.97911002 0.74384719],1.5849180015466864,False,False,False,[-2.69340761e-17  1.71480631e-17 -2.65730825e-16],2.6764224559279834e-16,0.04313533072929433,1.0,162.62058006383504,103.45396543715484,3.322992329549565
22.off,22.off,./normalized-psb-db/Cup/22.off,3.6419528183943024,Cup,30004,15002,1.0,triangles,[1.         0.75961924 0.7814666 ],1.4790914244258069,False,False,False,[-2.82412862e-16  9.39165180e-17  3.64690318e-16],4.707189873956368e-16,0.07332534530654927,1.0,601.2353688467617,43.46810456338353,8.907229018457398
36.off,36.off,./normalized-psb-db/Cup/36.off,4.035681885877533,Cup,18152,9076,1.0,triangles,[1.         0.9760038  0.70145326],1.5635280897044153,False,False,False,[-6.39010384e-17  1.83359729e-16  2.45755465e-17],1.9572452645232303e-16,0.042218252902913485,1.0,87.3942397590433,8.729310111264738,0.8554895105737016
37.off,37.off,./normalized-psb-db/Cup/37.off,4.116139544144328,Cup,12540,6270,1.0,triangles,[1.         0.79870433 0.78243805],1.5000459698039204,False,False,False,[3.74540085e-16 3.85843764e-19 7.46154961e-18],3.7461460083141926e-16,0.08776705726482491,1.0,37.65725957925291,177.20988693028332,0.7522087306103966
23.off,23.off,./normalized-psb-db/Cup/23.off,2.6608195279826847,Cup,30074,15037,1.0,triangles,[1.         0.80860635 0.59759869],1.4180861878960909,False,False,False,[-6.37485662e-17  1.02372578e-15 -6.66619715e-17],1.0278726400557293e-15,0.07977034782609857,1.0,316.3594523689146,12.399805114437498,94.17057593971475
27.off,27.off,./normalized-psb-db/Cup/27.off,3.4446213453228838,Cup,30274,15137,1.0,triangles,[1.         0.89237174 0.65072113],1.4898876855469327,False,False,False,[ 3.22057410e-16 -2.08434568e-16  6.58668174e-18],3.8367867851300473e-16,0.050248073600773796,1.0,345.2749664829941,169.29588068084104,0.8229388360282599
33.off,33.off,./normalized-psb-db/Cup/33.off,3.554149893742822,Cup,14698,7349,1.0,triangles,[1.         0.81583271 0.79989159],1.518357525583718,False,False,False,[-2.73395642e-16 -5.20066782e-17 -9.19161197e-18],2.784499189840662e-16,0.08009188292104168,1.0,100.50456811592315,42.22222993176839,27.051740433951235
32.off,32.off,./normalized-psb-db/Cup/32.off,3.229041856364189,Cup,29502,14751,1.0000000000000002,triangles,[1.         0.87182101 0.61969171],1.4642710426257068,False,False,False,[-9.70321505e-17 -5.23805310e-17  1.35831370e-15],1.3627821069056634e-15,0.06929150752769093,1.0,418.36990507781127,98.95346015405065,7.5239229234306775
26.off,26.off,./normalized-psb-db/Cup/26.off,3.4297601276036787,Cup,30418,15209,0.9999999999999998,triangles,[1.         0.9082494  0.59029125],1.47423225230647,False,False,False,[-2.73814276e-16 -3.31936408e-16 -1.96663688e-17],4.307467965145851e-16,0.05485364243163155,1.0,636.3555704411299,230.72200586119294,13.431609771202227
30.off,30.off,./normalized-psb-db/Cup/30.off,2.0132198059217807,Cup,30008,15006,1.0,triangles,[1.         0.7543125  0.75417473],1.4621104179054307,False,False,False,[-1.61343632e-16 -3.12387659e-17  2.75881706e-16],3.211204505125875e-16,0.11980070040900542,1.0,820.1287040035228,15.854025140096242,13.717216592170205
24.off,24.off,./normalized-psb-db/Cup/24.off,3.621867512953072,Cup,30492,15246,1.0,triangles,[1.         0.75193505 0.7889533 ],1.47913948608357,False,False,False,[-2.94356470e-16  8.29799917e-17 -1.16977331e-15],1.2090909800247684e-15,0.06782801096050259,1.0,608.8220883901172,119.404430913202,20.582195661827853
25.off,25.off,./normalized-psb-db/Cup/25.off,4.06605617891685,Cup,30170,15087,1.0,triangles,[1.         0.68382187 0.67249178],1.3855892427898107,False,False,False,[1.87594999e-16 1.86195726e-17 2.11395337e-16],2.8324293587171394e-16,0.019798355894694242,1.0,525.8721734602755,35.947061537918195,21.7325717491727
31.off,31.off,./normalized-psb-db/Cup/31.off,3.303357006820173,Cup,30454,15227,1.0,triangles,[1.         0.97239795 0.71793249],1.568752632535841,False,False,False,[1.43679520e-16 3.63571970e-17 6.79101876e-16],6.950863309248227e-16,0.04592907542441816,1.0,35.15833900015278,467.695292971152,0.4327594069508697
40.off,40.off,./normalized-psb-db/Cup/40.off,3.3089341042868217,Cup,30326,15165,1.0,triangles,[1.         0.57389316 0.57399258],1.28795219069318,False,False,False,[-5.53559470e-17 -5.35896599e-17  3.22933070e-16],3.3199683809881593e-16,0.0200346803372726,1.0,367.41159975221944,6.792216130058352,1.8895550014644809
28.off,28.off,./normalized-psb-db/Cup/28.off,3.0656170342248323,Cup,30140,15070,1.0,triangles,[1.         0.74836792 0.70887619],1.4361615481365833,False,False,False,[2.31777068e-16 8.00037183e-16 1.25128418e-17],8.330286156681308e-16,0.10964492409766445,1.0,532.561286594207,33.4053504046115,103.00591348307088
29.off,29.off,./normalized-psb-db/Cup/29.off,2.949956855574813,Cup,30254,15127,1.0,triangles,[1.         0.99891625 0.56985762],1.5239984864658334,False,False,False,[ 7.80476186e-16 -1.07385823e-16  3.70402876e-19],7.878292514237123e-16,0.06613701526014268,1.0,670.4487292053977,206.8783846346965,1.0986362863196184
39.off,39.off,./normalized-psb-db/Cup/39.off,3.3330648188814025,Cup,30322,15161,1.0,triangles,[1.         0.85919309 0.71877191],1.5016144035260213,False,False,False,[ 1.46262566e-16 -1.34875620e-16 -6.48849181e-16],6.786673937558376e-16,0.10388411607466902,1.0,827.7965574030954,222.01371842721753,54.31188159037942
38.off,38.off,./normalized-psb-db/Cup/38.off,3.521685730649719,Cup,30128,15064,1.0,triangles,[0.79817176 1.         0.69149138],1.4543859454801715,False,False,False,[ 5.62401177e-17 -4.92459103e-16  1.11471113e-15],1.2199425500283453e-15,0.07914999051137615,1.0,586.2131103055704,890.1624860564865,19.147742344388472
209.off,209.off,./normalized-psb-db/Plier/209.off,0.6297877181656177,Plier,10216,5110,1.0,triangles,[1.         0.87514303 0.1047676 ],1.3329859616093624,False,False,False,[4.01924837e-17 9.46091579e-17 2.65081225e-18],1.028268218950632e-16,0.047395366540635496,1.0,0.3297670548005867,19.160531021292922,0.1258755390658558
220.off,220.off,./normalized-psb-db/Plier/220.off,0.5409944185012802,Plier,8910,4457,1.0,triangles,[1.         0.82409858 0.09348786],1.299183765160644,False,False,False,[-3.68201662e-16 -1.07914050e-16 -1.58957315e-18],3.8369314958392794e-16,0.051810883189045635,1.0,61.21353209747607,15.057091667857202,0.2453123056331662
208.off,208.off,./normalized-psb-db/Plier/208.off,0.6135032226288254,Plier,12204,6104,1.0,triangles,[0.89734021 1.         0.09830826],1.3471762908060083,False,False,False,[-6.03205788e-17  1.03145566e-16  3.18612388e-18],1.195312992019338e-16,0.06121694522232907,1.0,44.770326007626544,51.89915578482901,0.07096881986276314
218.off,218.off,./normalized-psb-db/Plier/218.off,0.6571441320213223,Plier,12392,6198,1.0,triangles,[1.         0.76828374 0.10164663],1.2651450272694587,False,False,False,[-1.38167304e-15  1.09290976e-16  4.40534536e-18],1.3859957880134424e-15,0.03592164228735983,1.0,1.5732995703361872,46.42964737064907,0.09134938650943251
219.off,219.off,./normalized-psb-db/Plier/219.off,0.552069976821306,Plier,7880,3942,1.0,triangles,[1.         0.95221143 0.09476985],1.3840837906199306,False,False,False,[-9.68440993e-18 -1.89745085e-16 -1.13057661e-18],1.899954294666121e-16,0.09749636157752332,1.0,83.37927361270816,5.5565588593656035,0.2280996692581253
214.off,214.off,./normalized-psb-db/Plier/214.off,0.4000521247557539,Plier,7604,3804,1.0,triangles,[1.         0.31366699 0.08865066],1.0517822603880893,False,False,False,[4.17050088e-16 1.24026519e-16 4.75944025e-18],4.351275735805021e-16,0.007194063741878491,1.0,8.338290484336873,4.9355968530534575,0.17233131165239973
215.off,215.off,./normalized-psb-db/Plier/215.off,0.43739275201851496,Plier,8922,4463,1.0,triangles,[1.         0.37029894 0.09142089],1.0702705669162083,False,False,False,[ 6.60185398e-16 -2.78396496e-16  6.08173537e-18],7.165098435152012e-16,0.011112301399796676,1.0,7.386719360838368,9.18516471665638,0.05925708946241139
201.off,201.off,./normalized-psb-db/Plier/201.off,0.5084911691372311,Plier,8970,4487,1.0,triangles,[1.         0.5667787  0.09757461],1.1535852374172406,False,False,False,[1.07147281e-15 3.61307054e-17 9.62487312e-19],1.0720822429236045e-15,0.0574630635198355,1.0,61.25216379462797,2.471822807568023,0.07475052703491364
217.off,217.off,./normalized-psb-db/Plier/217.off,0.5701581619405278,Plier,10398,5201,1.0,triangles,[1.         0.63789184 0.09288491],1.1897619937153512,False,False,False,[ 4.64811868e-16 -1.51737284e-16  3.28505620e-18],4.88963258192723e-16,0.02031795905254373,1.0,6.740443194628788,25.108087154495745,0.022438176297636104
203.off,203.off,./normalized-psb-db/Plier/203.off,0.55577144163682,Plier,7808,3906,1.0,triangles,[1.         0.68626999 0.10194505],1.2171110463143804,False,False,False,[2.01713324e-16 6.58945634e-17 3.44983742e-18],2.1223161821460208e-16,0.05577962309744339,1.0,22.13913107360768,3.0890623255646283,0.11166664692962323
202.off,202.off,./normalized-psb-db/Plier/202.off,0.5247840682434168,Plier,8978,4491,1.0,triangles,[1.         0.6194942  0.09867519],1.180470182850611,False,False,False,[-5.85933622e-16 -2.90452307e-16  1.44859989e-18],6.539746561812914e-16,0.06114875445102483,1.0,62.38816043352804,0.6144848484618083,0.0673922958124591
216.off,216.off,./normalized-psb-db/Plier/216.off,0.4526514286741198,Plier,8952,4478,1.0,triangles,[1.         0.4156039  0.09270761],1.0868860588077744,False,False,False,[ 2.33579381e-16 -1.47263319e-16  6.11203498e-19],2.761271194345736e-16,0.015071755274389042,1.0,9.944058476037178,12.156694683035097,0.04521525283855365
212.off,212.off,./normalized-psb-db/Plier/212.off,0.4020989340907495,Plier,8592,4298,1.0,triangles,[1.         0.45012361 0.088604  ],1.1002099493510182,False,False,False,[ 7.02525217e-16 -2.21396167e-17 -3.29734280e-18],7.028817222257611e-16,0.0232224130724092,1.0,16.021998844896338,10.414340636133101,0.05017334817506881
206.off,206.off,./normalized-psb-db/Plier/206.off,0.5547506968540715,Plier,9584,4794,1.0,triangles,[1.         0.73120212 0.09683801],1.2425917029522624,False,False,False,[ 3.84512013e-16  1.45988751e-16 -5.49133318e-18],4.113299869196959e-16,0.04917277806916348,1.0,51.55888594411345,20.11742239616145,0.05553934699265355
207.off,207.off,./normalized-psb-db/Plier/207.off,0.5603444876940915,Plier,10400,5202,1.0,triangles,[1.         0.79084801 0.09112555],1.2781801291736754,False,False,False,[-3.80263866e-16 -3.00209509e-17  6.30499843e-20],3.814470726666661e-16,0.05434083557305748,1.0,36.36324441943104,45.42354826335643,0.010653916845077329
213.off,213.off,./normalized-psb-db/Plier/213.off,0.374470646558495,Plier,7922,3963,1.0,triangles,[1.         0.26084066 0.08270369],1.0367631113585927,False,False,False,[-2.17146961e-17  2.26454875e-16  5.32971382e-18],2.2755602465487944e-16,0.004740841540588358,1.0,1.1123462173176497,2.4870083225387654,0.24015967136523972
205.off,205.off,./normalized-psb-db/Plier/205.off,0.5252782072904797,Plier,8952,4478,1.0,triangles,[1.         0.54717634 0.09764271],1.1440874303178423,False,False,False,[ 8.30962024e-16  6.08766695e-17 -1.36259763e-19],8.331889774985442e-16,0.018081136999392157,1.0,8.166206009639575,16.008606064615417,0.04619855165545266
211.off,211.off,./normalized-psb-db/Plier/211.off,0.49087119447919597,Plier,8564,4284,1.0,triangles,[1.         0.6540124  0.09031526],1.1982858869645203,False,False,False,[ 8.80041053e-18 -1.18674399e-16 -1.13219007e-18],1.1900563860938422e-16,0.032039061445871535,1.0,1.2221673360806151,8.347400426089552,0.1123950931362832
210.off,210.off,./normalized-psb-db/Plier/210.off,0.5666589163809965,Plier,11012,5508,1.0,triangles,[1.         0.75867408 0.10098081],1.2592789562589155,False,False,False,[-2.28129521e-16  1.15256851e-16 -4.85551540e-18],2.5563801802179467e-16,0.04104872981671501,1.0,4.139209137245948,29.535371651298007,0.0361885634235786
204.off,204.off,./normalized-psb-db/Plier/204.off,0.43890768908152195,Plier,8810,4407,1.0000000000000002,triangles,[1.         0.56973144 0.08822117],1.15428631030271,False,False,False,[ 2.15450220e-16 -2.44321013e-17 -1.03074058e-18],2.1683354757794613e-16,0.0279289197341719,1.0,13.493570963378463,13.131099623496425,0.006623795668992122
108.off,108.off,./normalized-psb-db/Chair/108.off,1.0558623848343127,Chair,21008,10500,1.0,triangles,[1.         0.48777122 0.55321526],1.2425650442458238,False,False,False,[ 3.44568336e-16 -1.65157655e-16 -4.84403945e-17],3.8516342054478296e-16,0.024753122337113867,1.0,102.06562654183352,1.3204163095235872,6.85500734039705
120.off,120.off,./normalized-psb-db/Chair/120.off,0.8735175711949801,Chair,20242,10121,1.0,triangles,[1.         0.43489321 0.46111843],1.1839604344714907,False,False,False,[-2.05824781e-15  3.66354986e-17 -1.29386795e-15],2.431423550598114e-15,0.05193800534635033,1.0,67.1947700897093,1.573007880531973,12.183514110086898
109.off,109.off,./normalized-psb-db/Chair/109.off,0.7529011862524072,Chair,20602,10301,1.0,triangles,[1.         0.53410111 0.68294501],1.3235096810956566,False,False,False,[ 3.87534457e-15 -3.39920795e-17 -3.61020421e-15],5.2965106857928885e-15,0.15727593859296884,1.0,73.79293322248327,1.2201724780179817,150.70954802771425
119.off,119.off,./normalized-psb-db/Chair/119.off,0.9523331748868717,Chair,24652,12326,1.0,triangles,[1.         0.6874921  0.51267826],1.3173778481345872,False,False,False,[-3.06029201e-15 -1.00331707e-15 -1.13100264e-16],3.2225492962692938e-15,0.06594499183908288,1.0,38.666639382356735,67.79319484889491,5.110506078265423
