,filename,path,area,category,num_faces,num_vertices,max_extent,faces_type,axis_aligned_bounding_box,boundingbox_diagonal,has_holes,is_out_low,is_out_high,centroid,centroid_to_origin,boundingbox_distance,pca_pose,fx,fy,fz
86.off,86.off,./psb-labeled-db/Ant/86.off,2.4459235896492753,Ant,14072,7038,1.826308,triangles,[0.640765 1.826308 0.835541],2.1081056564532052,False,False,False,[-0.00109279  0.01234746  0.01233625],0.017488195929935987,0.06457991088179049,0.003881913283074254,2.350888483688684,0.5013205055019497,-78.04499061302616
90.off,90.off,./psb-labeled-db/Ant/90.off,2.697030506545188,Ant,15750,7877,1.80551,triangles,[1.12118  1.80551  0.842334],2.286140310666867,False,False,False,[-0.0003224   0.01019712  0.00900986],0.013611132471249064,0.059226516113983954,0.008377389730553714,12.828874689642022,-69.07382864450435,-28.904035065248472
84.off,84.off,./psb-labeled-db/Ant/84.off,2.2155852676763974,Ant,13696,6850,1.75033,triangles,[0.86687  1.75033  0.947641],2.1709772386372457,False,False,False,[2.75593570e-05 7.02576669e-03 1.08197883e-02],0.012900774275671373,0.0542267033964817,0.00446355835663528,-8.2775463397165,108.18229682273335,75.37557613097147
85.off,85.off,./psb-labeled-db/Ant/85.off,2.68945573677125,Ant,16772,8388,1.749529,triangles,[1.092875 1.749529 0.609625],2.15101606876634,False,False,False,[5.45661537e-03 1.60553575e-02 2.95114081e-06],0.01695727470323379,0.1462079169017533,0.24639651401550183,-155.6946212004738,162.5938329297782,14.98092470289301
91.off,91.off,./psb-labeled-db/Ant/91.off,2.8699649229813033,Ant,17276,8640,1.773255,triangles,[1.164467 1.773255 0.89875 ],2.303946234531961,False,False,False,[-0.00185061  0.00393263  0.00830215],0.009371023625851288,0.09571493178443999,0.007959688476890794,-6.210636235196567,221.3637698343527,-23.864128683432074
88.off,88.off,./psb-labeled-db/Ant/88.off,2.847303205136166,Ant,16416,8210,1.825566,triangles,[1.510853 1.825566 1.013151],2.577177323500655,False,False,False,[-0.00166851  0.00725109  0.00963587],0.012174243535653972,0.14850162529918653,0.03954287115364127,50.17255580398173,198.6449881813439,-28.372068462153795
89.off,89.off,./psb-labeled-db/Ant/89.off,2.5815764447678027,Ant,15304,7654,1.808662,triangles,[1.026235 1.808662 0.63835 ],2.175294745079158,False,False,False,[-1.66699967e-04  4.59561236e-03  7.46996415e-05],0.004599241445471306,0.11514641928974605,0.018256671737049063,-42.87825574527631,-39.41239999535074,36.11754463608235
99.off,99.off,./psb-labeled-db/Ant/99.off,2.217973127668262,Ant,13758,6881,1.75245,triangles,[1.261102 1.75245  0.764711],2.2904676750447717,False,False,False,[-0.00034658  0.00816375  0.0021357 ],0.008445602630691726,0.12194452493347128,0.008785417452330383,10.28697400593667,-167.59483619178448,-125.28955139461516
98.off,98.off,./psb-labeled-db/Ant/98.off,2.3166809190987774,Ant,12304,6154,1.896911,triangles,[0.838152 1.896911 0.810004],2.2264044100389757,False,False,False,[-0.00052722  0.01120086  0.00423854],0.011987592209007037,0.036951135872257054,0.011679979933632456,-10.22103192927293,75.7545299729079,-27.186812949220137
100.off,100.off,./psb-labeled-db/Ant/100.off,2.366413218718583,Ant,16124,8064,1.681332,triangles,[0.756189 1.681332 1.071486],2.13231830319514,False,False,False,[0.00024728 0.00315874 0.00784457],0.008460259384402943,0.028976191334438704,0.01922864683208525,26.97700318175399,19.25943672360193,-52.232371601181335
194.off,194.off,./psb-labeled-db/Hand/194.off,2.8521067938932263,Hand,16938,8471,1.752393,triangles,[0.796404 1.752393 0.661347],2.0353182581783127,False,False,False,[ 0.0049206  -0.01294357 -0.00312285],0.014195083441779522,0.12936185444519568,0.008433266984842498,-31.447161718345427,427.98005698223795,48.58697962299917
181.off,181.off,./psb-labeled-db/Hand/181.off,2.8870044733718934,Hand,14480,7242,1.920398,triangles,[0.93436  0.680823 1.920398],2.241534529141365,False,False,False,[-0.00413333  0.00135329 -0.02404542],0.024435589478763693,0.12606503156803633,0.011075197190814984,-23.65251238684945,-30.601766811217853,-92.35846576138387
195.off,195.off,./psb-labeled-db/Hand/195.off,2.726053241463069,Hand,17044,8524,1.694359,triangles,[0.716968 1.694359 0.746709],1.9855653765580221,False,False,False,[ 0.00207244 -0.00686273 -0.00338332],0.007927104087097018,0.14482793858748386,0.01937437383705491,-6.966976953257808,299.40640999192635,-2.6072498273618607
183.off,183.off,./psb-labeled-db/Hand/183.off,5.206758973701102,Hand,22822,11413,1.860552,triangles,[1.673297 1.860552 0.63573 ],2.5818073568360984,False,False,False,[-0.01192359  0.0525163  -0.0058178 ],0.0541662282742167,0.16979082099233161,0.2876138296790611,-412.4693784875035,129.0874241907875,-4.150608421098744
197.off,197.off,./psb-labeled-db/Hand/197.off,2.4540542292248215,Hand,15102,7553,1.6390289999999998,triangles,[0.708622 1.639029 0.828736],1.9685945645106813,False,False,False,[0.00139084 0.00245052 0.00721943],0.007749816801633228,0.22130312190805168,0.033022857384125644,-20.070544758725454,283.03752081476705,130.68299104509086
196.off,196.off,./psb-labeled-db/Hand/196.off,2.291847059908873,Hand,14220,7112,1.5758429999999999,triangles,[1.234385 1.575843 0.634566],2.0999194025557264,False,False,False,[-0.00017203 -0.00902068  0.0053741 ],0.010501580460084313,0.22836111389091618,0.32241166466466414,128.43990519128826,241.68350966010195,21.321640296608095
182.off,182.off,./psb-labeled-db/Hand/182.off,4.174788294070885,Hand,20562,10283,1.8794469999999999,triangles,[0.87281  1.879447 1.011166],2.305769936803106,False,False,False,[0.00304451 0.01322341 0.00341434],0.013992334246594084,0.055432280859170846,0.2804714681128488,-26.78716253818482,251.75669878462978,16.646348808760475
186.off,186.off,./psb-labeled-db/Hand/186.off,3.13511236071526,Hand,13210,6607,1.8286120000000001,triangles,[1.0494   0.609905 1.828612],2.1947770537275533,False,False,False,[-0.00288863  0.01529717 -0.08237503],0.08383312674223335,0.12237293049629071,0.01644530742813003,47.3103616348998,-21.24000166234589,-441.37820341407155
192.off,192.off,./psb-labeled-db/Hand/192.off,2.8895254553349865,Hand,13978,6991,1.802525,triangles,[1.158728 1.802525 0.59095 ],2.2228290208895958,False,False,False,[ 0.00479734 -0.00021236  0.00324545],0.005795905267803826,0.103067158912284,0.0472577097913712,70.96063848141723,111.66275947417117,11.569840463805129
193.off,193.off,./psb-labeled-db/Hand/193.off,2.3732337070863725,Hand,14624,7314,1.6053419999999998,triangles,[0.754948 1.605342 0.606273],1.8747363468490708,False,False,False,[0.001511   0.00575766 0.00626384],0.00864115014609239,0.18772297324848122,0.08950791214448428,15.230720455967703,409.97179134983236,30.752689701107453
187.off,187.off,./psb-labeled-db/Hand/187.off,3.0426864873220385,Hand,15256,7628,1.928293,triangles,[0.937751 0.682142 1.928293],2.2501130060541406,False,False,False,[-0.00485944  0.00021434 -0.01898938],0.019602459789093127,0.12361682626770516,0.010660812835666342,-23.933538871929667,-31.354183149137263,-101.59194336989269
191.off,191.off,./psb-labeled-db/Hand/191.off,4.9307845079487915,Hand,27528,13766,1.796312,triangles,[1.233675 1.796312 1.162614],2.4698911150018334,False,False,False,[-0.00789501 -0.01571185 -0.00407814],0.018050613066459796,0.1673517783450478,0.39791197727371247,268.7990942818259,-1144.7962921924116,-17.389120793619757
185.off,185.off,./psb-labeled-db/Hand/185.off,2.499121305509969,Hand,4974,2489,1.65517,triangles,[1.008116 0.357655 1.65517 ],1.9707365875177232,False,True,False,[ 0.00868393 -0.0008078  -0.18831422],0.18851607212859633,0.16880246699396897,0.13839589009928535,-44.53657357862494,-1.9982452354414426,-199.11529287085898
184.off,184.off,./psb-labeled-db/Hand/184.off,3.3751942602008533,Hand,9366,4685,1.731493,triangles,[0.725809 0.902575 1.731493],2.0831486610789445,False,False,False,[-0.03376047  0.00473243  0.10921027],0.11440738116715043,0.13312804195491648,0.20209288100842288,-1.5632466483408656,-15.357925174718961,279.1228605796962
190.off,190.off,./psb-labeled-db/Hand/190.off,2.381574498881214,Hand,14996,7500,1.6097670000000002,triangles,[1.162981 1.609767 0.512442],2.0509684063909908,False,False,False,[0.00706543 0.01221839 0.00330367],0.014495640631340932,0.23713006449520482,0.19694958773639093,190.1354531771499,361.40523678903577,51.48419558625128
189.off,189.off,./psb-labeled-db/Hand/189.off,3.3662816625043637,Hand,28164,14084,1.441688,triangles,[1.241818 1.441688 1.193902],2.2463254929043566,False,False,False,[ 0.00461888 -0.00358917  0.00539341],0.007956444286117983,0.1931284375331608,0.7982285118223282,158.34758880027354,-153.301585560056,-398.6923383622034
200.off,200.off,./psb-labeled-db/Hand/200.off,2.5787712179113518,Hand,3026,1515,1.724604,triangles,[1.307672 1.724604 0.648263],2.2593162535530524,False,True,False,[ 0.0113536  -0.11289579 -0.02707783],0.11665149762785561,0.09768849987716056,0.2842081194874851,9.445929261635,-41.78582803229322,-5.963488829129129
188.off,188.off,./psb-labeled-db/Hand/188.off,3.372869779511552,Hand,17202,8603,1.777404,triangles,[1.165294 1.777404 1.176891],2.4294335783332297,False,False,False,[-0.02382544 -0.04521221  0.0284956 ],0.05851320317230483,0.18174431471782,0.13845530917166923,206.87206301631218,57.864593109999035,-99.5068965245233
198.off,198.off,./psb-labeled-db/Hand/198.off,2.429211726173434,Hand,19124,9564,1.94167,triangles,[0.674338 0.549019 1.94167 ],2.1274952384212287,False,False,False,[-0.00102348  0.00050014 -0.00152392],0.001902629276930663,0.09787533823313203,0.04371291708867371,-32.08079565064281,-5.906753644202737,-662.5363632451957
199.off,199.off,./psb-labeled-db/Hand/199.off,3.7693103167274065,Hand,17290,8647,1.881539,triangles,[0.815589 1.881539 0.707565],2.1693369158955,False,False,False,[-9.12894874e-04  2.91391155e-06 -2.16132783e-05],0.0009131553401886795,0.058879873596586474,0.01671513081789954,2.39774620724271,-506.94637803403265,-15.40890220785809
35.off,35.off,./psb-labeled-db/Cup/35.off,6.277348318995146,Cup,30268,15136,1.535168,triangles,[0.999464 1.535168 0.954255],2.0654955048474446,False,False,False,[-0.00097581 -0.04236209  0.00047934],0.04237604194587748,0.11418816151094645,0.005342020790289794,0.7825175062206452,-1622.4539575002962,2.401064021374238
21.off,21.off,./psb-labeled-db/Cup/21.off,8.53271026313711,Cup,30396,15198,1.662662,triangles,[1.662662 1.088976 1.234866],2.3399161721685675,False,False,False,[ 0.03889132 -0.01115028 -0.00128098],0.04047844758766646,0.12891689218640043,0.9948427874608577,-235.62363484292624,17.984147354162662,-2.2444381960621884
34.off,34.off,./psb-labeled-db/Cup/34.off,11.147574305086849,Cup,19204,9602,1.573558,triangles,[1.255926 1.573558 1.558299],2.545924325317035,False,False,False,[ 0.00158898  0.00664765 -0.03776915],0.038382609656669404,0.08660918018460861,0.011264827088937241,7.271038981469112,-156.15520852719555,-85.71248189161506
22.off,22.off,./psb-labeled-db/Cup/22.off,11.408528836186372,Cup,30004,15002,1.7603550000000001,triangles,[1.760355 1.308461 1.381655],2.5922751500508197,False,False,False,[-0.06714901  0.02290097 -0.00134202],0.07095946518373901,0.08151550200268659,0.9991527895686192,130.4049915521329,682.4285189003017,3.597131769208745
36.off,36.off,./psb-labeled-db/Cup/36.off,8.935174288494995,Cup,18152,9076,1.618355,triangles,[1.417117 1.618355 1.349044],2.5391363121443478,False,False,False,[-0.00410998 -0.01270707 -0.00300206],0.013688463901624271,0.08958731880963956,0.1684545219022541,-145.44269259681357,112.33220390897898,126.74076571326813
37.off,37.off,./psb-labeled-db/Cup/37.off,12.477987309706394,Cup,12540,6270,1.722501,triangles,[1.349375 1.348718 1.722501],2.570381845008636,False,False,False,[ 0.0561484   0.00286889 -0.00414044],0.05637389810439352,0.13871214083669822,0.03649581957297198,-21.00296567313518,8.747210857132155,52.302269773282475
23.off,23.off,./psb-labeled-db/Cup/23.off,8.32827291862697,Cup,30074,15037,1.7745090000000001,triangles,[1.774509 1.026499 1.431166],2.500163696168313,False,False,False,[ 0.02948023 -0.02662177  0.00069627],0.039727666370240236,0.11977200269052861,0.999471308153451,-225.6983481340003,-127.46712432752362,-5.155304506089052
27.off,27.off,./psb-labeled-db/Cup/27.off,9.935083362219029,Cup,30274,15137,1.506114,triangles,[1.506114 1.103634 1.365564],2.313255806228096,False,False,False,[-5.20735443e-02  1.80270147e-05 -8.17008273e-03],0.05271057378453282,0.11259909517398442,0.41762187900880415,208.0797455948139,2.89287877425265,243.07433380897677
33.off,33.off,./psb-labeled-db/Cup/33.off,10.448486579804186,Cup,14698,7349,1.712402,triangles,[1.712402 1.26666  1.347274],2.5202966881460602,False,False,False,[-0.01436859 -0.01125814 -0.00042517],0.018258779308987408,0.1162762733234945,0.9999006837063676,127.04885656869942,14.089282527798076,-1.0252452213046501
32.off,32.off,./psb-labeled-db/Cup/32.off,9.682185321588578,Cup,29502,14751,1.472642,triangles,[1.472642 1.332937 1.066941],2.2547191850902406,False,False,False,[-0.04891183  0.00371237 -0.00204498],0.04909511976822346,0.12299599500593507,0.5131239886439194,241.09349190123228,676.8066776030174,10.392243365869362
26.off,26.off,./psb-labeled-db/Cup/26.off,10.73081164192827,Cup,30418,15209,1.55596,triangles,[1.55596  1.043261 1.486814],2.3916565193014234,False,False,False,[-0.05610606 -0.00305972 -0.06983618],0.0896345073867041,0.13742442622128712,0.3219481713061811,303.7981772037429,-6.1273691530723715,-127.55812566154547
30.off,30.off,./psb-labeled-db/Cup/30.off,4.257558865908927,Cup,30008,15006,1.446721,triangles,[1.091406 1.446721 1.0917  ],2.1156506324714863,False,False,False,[ 0.00152014 -0.02999539  0.00183824],0.030090089576575756,0.2050567673505315,0.006627497050920345,2.152114077653092,-2513.286245748573,5.028242672558591
24.off,24.off,./psb-labeled-db/Cup/24.off,11.531435526423929,Cup,30492,15246,1.782751,triangles,[1.782751 1.330937 1.403472],2.630461571807123,False,False,False,[-0.06699057  0.00946753 -0.003893  ],0.06776817568752731,0.0625811556500837,0.9998128847372408,143.18814588847266,594.3803240423549,-3.0708659908520994
25.off,25.off,./psb-labeled-db/Cup/25.off,11.91953019373518,Cup,30170,15087,1.706782,triangles,[1.164689 1.706782 1.147809],2.363698534654113,False,False,False,[-0.00583935 -0.06766041 -0.00509311],0.06810263284431554,0.032571597665757825,0.01077087379834817,-31.497264868092337,-372.2172607519937,-16.697148773145734
31.off,31.off,./psb-labeled-db/Cup/31.off,10.694650074410507,Cup,30454,15227,1.756707,triangles,[1.756707 1.56557  1.291925],2.6844178352808643,False,False,False,[ 0.04854141 -0.02165096 -0.00109631],0.05316233916485613,0.1416082462976645,0.5839470213747568,-259.54143021986596,-472.5447393155137,-4.3631066261503015
40.off,40.off,./psb-labeled-db/Cup/40.off,11.282776550102286,Cup,30326,15165,1.846071,triangles,[1.032639 1.846071 1.026595],2.351216437375981,False,False,False,[-0.00142245 -0.03868383  0.00100491],0.038723018070361055,0.0022242222798092787,0.0009144867120967499,-4.408865196586163,86.53871161814244,5.791323309399757
28.off,28.off,./psb-labeled-db/Cup/28.off,8.75425789329659,Cup,30140,15070,1.6866210000000001,triangles,[1.686621 1.102186 1.250727],2.371459973258246,False,False,False,[ 0.0481199  -0.02038655 -0.00141279],0.05227936784688346,0.12042644356411095,0.995577643390919,-238.97517684954795,-14.67037546485807,4.097910433272342
29.off,29.off,./psb-labeled-db/Cup/29.off,8.964377219321465,Cup,30254,15127,1.56017,triangles,[1.56017  0.991265 1.291116],2.254710015629726,False,False,False,[-0.06505433 -0.00194583 -0.06385674],0.09117858786994326,0.15597407933451635,0.5187667169960882,566.1612899262583,-35.6780944003128,71.4587354462358
39.off,39.off,./psb-labeled-db/Cup/39.off,11.659442331223698,Cup,30322,15161,1.669012,triangles,[1.669012 1.118836 1.281506],2.383202190137463,False,False,False,[-0.08369754 -0.0476537  -0.01908361],0.09818521831715138,0.0978860094906315,0.8228738983755731,69.5275345746456,445.47454538977723,-66.15457656500597
38.off,38.off,./psb-labeled-db/Cup/38.off,11.158973314219855,Cup,30128,15064,1.710175,triangles,[1.710175 1.301681 1.230683],2.4766212069824083,False,False,False,[ 0.12793806 -0.07639749  0.00454656],0.14908184086849463,0.0584248564803543,0.12414455390774043,97.59497801563282,-433.447498239619,13.174836519569041
209.off,209.off,./psb-labeled-db/Plier/209.off,1.650789984339169,Plier,10216,5110,1.615475,triangles,[1.615475 0.159567 1.479387],2.1963166891145276,False,False,False,[-0.00089049  0.00010258 -0.00662601],0.0066863693261066115,0.08560265509170849,0.9984873111662107,53.12003945756625,0.00529600106278015,-85.78688051135303
220.off,220.off,./psb-labeled-db/Plier/220.off,1.3908060046236326,Plier,8910,4457,1.573372,triangles,[1.573372 0.14335  1.470025],2.1580134785281118,False,False,False,[ 0.00265878  0.00031665 -0.00172024],0.003182548495749724,0.1441607983823966,0.9522682526369796,52.51936604493559,0.937424601835437,-76.2237613645926
208.off,208.off,./psb-labeled-db/Plier/208.off,1.7143214080191864,Plier,12204,6104,1.614306,triangles,[1.495975 0.160861 1.614306],2.2067626341729643,False,False,False,[ 0.00170694 -0.0001279   0.00340886],0.0038144899153101093,0.07531920831700237,0.9895685559650946,-55.948055136597226,-0.11588215223835834,-126.61254464132423
218.off,218.off,./psb-labeled-db/Plier/218.off,1.714961607159402,Plier,12392,6198,1.6145749999999999,triangles,[1.263951 0.159861 1.614575],2.0566915423434304,False,False,False,[-0.00478735 -0.00011533 -0.00128718],0.004958715585198109,0.05581804393518281,0.01666824983179766,80.25363526409532,-0.14129460645624387,-26.20790328957111
219.off,219.off,./psb-labeled-db/Plier/219.off,1.2938209775409013,Plier,7880,3942,1.562595,triangles,[1.545913 0.13956  1.562595],2.2025047403340587,False,False,False,[ 0.0004294   0.00044432 -0.00146331],0.0015884181357850456,0.18080167553841972,0.949237303250859,0.8241201922498037,0.928719647339551,-111.14354518412786
214.off,214.off,./psb-labeled-db/Plier/214.off,1.508754807607323,Plier,7604,3804,1.803375,triangles,[1.193598 0.164355 1.803375],2.1688361261870384,False,False,False,[-0.00241001 -0.00166531  0.00790022],0.008425845487210789,0.061210566077271315,0.4012731476877501,-103.62836976495494,-0.22666371219622247,-123.33296416978995
215.off,215.off,./psb-labeled-db/Plier/215.off,1.6129797391680931,Plier,8922,4463,1.860784,triangles,[1.210511 0.167522 1.860784],2.2261890297683617,False,False,False,[-0.00370655  0.00014313  0.00510663],0.006311626123408423,0.05194847408971698,0.34175442238360665,-88.39938557415073,0.3283948832798886,-139.94505355553676
201.off,201.off,./psb-labeled-db/Plier/201.off,1.570811421783398,Plier,8970,4487,1.835687,triangles,[1.191802 0.164932 1.835687],2.194844261854813,False,False,False,[-7.60524937e-03  6.76785762e-05  2.63958956e-03],0.008050579575150209,0.0952956570324692,0.29478927547311395,-256.6471258914867,0.17387158580098555,-76.45758904444946
217.off,217.off,./psb-labeled-db/Plier/217.off,1.755210063572128,Plier,10398,5201,1.7658369999999999,triangles,[1.271685 0.160036 1.765837],2.1819657584595595,False,False,False,[-5.53767650e-03 -1.71917258e-04  7.15739541e-05],0.0055408067490552056,0.04862529063666355,0.10662091193321191,26.488829352412402,-0.08133264127589089,-83.23229041131475
203.off,203.off,./psb-labeled-db/Plier/203.off,1.6046565117832186,Plier,7808,3906,1.813083,triangles,[1.212493 0.164362 1.813083],2.187332646622822,False,False,False,[-0.00449676 -0.00109209 -0.01153437],0.012428002871369049,0.12260269849599556,0.22222975166244607,-192.68313217789984,-0.2075770124004455,-76.22852067446755
202.off,202.off,./psb-labeled-db/Plier/202.off,1.572963925305921,Plier,8978,4491,1.8315510000000002,triangles,[1.201579 0.164657 1.831551],2.196698223810226,False,False,False,[-7.26486625e-03 -1.11591627e-05  3.15903533e-03],0.007921989037011827,0.10770769646942599,0.25816257400110476,-244.4642486287426,0.12677935292167108,-88.35422000894603
216.off,216.off,./psb-labeled-db/Plier/216.off,1.6347936592157775,Plier,8952,4478,1.8707150000000001,triangles,[1.216829 0.168461 1.870715],2.237996098072336,False,False,False,[-4.47027597e-03  5.06928700e-05  4.77532576e-03],0.006541381592574186,0.05381629755705978,0.29120802201050816,-53.01107803498745,0.27635433042133334,-139.4772560275019
212.off,212.off,./psb-labeled-db/Plier/212.off,1.4085682423321237,Plier,8592,4298,1.778564,triangles,[1.778564 0.159737 1.376048],2.2543987911567465,False,False,False,[-7.48733593e-03  7.65679359e-05  6.74325435e-03],0.01007658380570854,0.09860876078853235,0.9190027325444693,144.24341639651024,0.1804533198358766,144.7387535178023
206.off,206.off,./psb-labeled-db/Plier/206.off,1.6831028132455723,Plier,9584,4794,1.8143340000000001,triangles,[1.255816 0.163805 1.814334],2.212625989053957,False,False,False,[-4.83515826e-03 -6.21086250e-05  4.31683031e-03],0.006482101268795786,0.12571447427901852,0.10371824264000859,-193.5699602583857,0.03494169639455405,-88.38649957404769
207.off,207.off,./psb-labeled-db/Plier/207.off,1.7359876363154272,Plier,10400,5202,1.752701,triangles,[1.3928   0.158676 1.752701],2.2443330208275687,False,False,False,[-0.00127389 -0.00019474  0.00349393],0.003724009914272302,0.09078829608077242,0.008780693658550335,-139.58102275935352,-0.13126274228088378,-89.64940311472314
213.off,213.off,./psb-labeled-db/Plier/213.off,1.4569231482075677,Plier,7922,3963,1.740234,triangles,[1.187602 0.157025 1.740234],2.112692532240553,False,False,False,[-0.00029976 -0.00242166  0.00290881],0.0037967701930569854,0.06792648505001565,0.4792682352557182,-123.40172323905425,-0.5910712408851135,-125.09307277599291
205.off,205.off,./psb-labeled-db/Plier/205.off,1.747661477195007,Plier,8952,4478,1.8736739999999998,triangles,[1.276904 0.171887 1.873674],2.2739136360603056,False,False,False,[-0.00167841 -0.00045456  0.00359011],0.003989056304818097,0.044477644803316646,0.18937870632962886,9.387403261214756,0.06704530668122187,-95.6153350056487
211.off,211.off,./psb-labeled-db/Plier/211.off,1.5097906568954793,Plier,8564,4284,1.713292,triangles,[1.713292 0.151997 1.418121],2.2292464502414266,False,False,False,[-0.00331084 -0.00079049 -0.00428713],0.005474121971531302,0.10662476782858664,0.9739810591887279,134.7702168708202,-0.2176902610478901,26.221602554974506
210.off,210.off,./psb-labeled-db/Plier/210.off,1.611759836162736,Plier,11012,5508,1.672086,triangles,[1.672086 0.164291 1.432473],2.207904440823017,False,False,False,[-2.66189160e-03 -9.85225781e-05  1.15803267e-03],0.002904550441292741,0.08853060534357593,0.9875279581358637,120.05849316227183,0.20692997081517736,-40.408687094953244
204.off,204.off,./psb-labeled-db/Plier/204.off,1.4255551602224212,Plier,8810,4407,1.736696,triangles,[1.736696 0.154599 1.378365],2.222589462865781,False,False,False,[-0.01044827 -0.00040344  0.00329467],0.010962840833074613,0.10037243779793334,0.9612521819743991,133.89032952033364,-0.12197802135944241,72.89882539226778
108.off,108.off,./psb-labeled-db/Chair/108.off,3.5910257300543,Chair,21008,10500,1.78388,triangles,[1.11063  1.78388  1.088375],2.3664925505745837,False,False,False,[0.00548413 0.02144792 0.0037397 ],0.022451602538907083,0.06757269470910574,0.21558797353454753,-48.47334543871536,624.0954080643027,-98.05711997080246
120.off,120.off,./psb-labeled-db/Chair/120.off,2.7502820956180885,Chair,20242,10121,1.698185,triangles,[0.771519 1.698185 0.750347],2.0104960785823485,False,False,False,[ 0.00022525  0.0263763  -0.00568545],0.026983035131360394,0.09640280511867899,0.0033372319204890565,-4.696137153275172,29.088162548519833,229.49772953501116
109.off,109.off,./psb-labeled-db/Chair/109.off,1.9375973703995584,Chair,20602,10301,1.389456,triangles,[0.856838 1.389456 0.875855],1.8525337554832841,False,False,False,[5.50501548e-05 1.37440407e-02 2.12031889e-03],0.013906740731968148,0.09840186591345716,0.00564506123869577,-0.08712685862438965,121.95450334129096,231.63763190743327
119.off,119.off,./psb-labeled-db/Chair/119.off,2.989903307810031,Chair,24652,12326,1.620559,triangles,[0.888512 1.620559 0.921199],2.06501153609998,False,False,False,[-0.00015542  0.00747147  0.00141131],0.007605185959007654,0.10420937427362281,0.001663192693295122,2.298660860548654,-323.09227874639373,240.03124730796893
118.off,118.off,./psb-labeled-db/Chair/118.off,2.259433946905457,Chair,18306,9153,1.637554,triangles,[0.779291 1.637554 0.789047],1.97774435501811,False,False,False,[-0.00040057  0.01415345 -0.00027679],0.01416182466394979,0.07722296948771137,0.44130521422527846,257.74855691515796,549.1232670602232,-2.8143140750226245
